player_name,match_id,odds_decimal
James Garner,Everton FC vs. Crystal Palace,6.8
Dwight McNeil,Everton FC vs. Crystal Palace,6.8
Justin Devenny,Everton FC vs. Crystal Palace,6.8
Hayden Hackney,Everton FC vs. Crystal Palace,7.2
Daniel Munoz,Everton FC vs. Crystal Palace,7.6
Harrison Armstrong,Everton FC vs. Crystal Palace,7.6
Tim Iroegbunam,Everton FC vs. Crystal Palace,7.8
Michael Keane,Everton FC vs. Crystal Palace,8.2
Daichi Kamada,Everton FC vs. Crystal Palace,8.2
Christian Norgaard,Everton FC vs. Crystal Palace,8.4
Anan Khalaili,Everton FC vs. Crystal Palace,8.4
James Tarkowski,Everton FC vs. Crystal Palace,9.6
Jarrad Branthwaite,Everton FC vs. Crystal Palace,9.6
Jefferson Lerma,Everton FC vs. Crystal Palace,10.0
Oscar Mingueza,Everton FC vs. Crystal Palace,11.0
Jake O'Brien,Everton FC vs. Crystal Palace,11.0
Adam Wharton,Everton FC vs. Crystal Palace,11.0
Will Hughes,Everton FC vs. Crystal Palace,12.0
Vitalii Mykolenko,Everton FC vs. Crystal Palace,12.0
Nathan Patterson,Everton FC vs. Crystal Palace,13.0
Tyrick Mitchell,Everton FC vs. Crystal Palace,13.0
Takehiro Tomiyasu,Everton FC vs. Crystal Palace,14.0
Chris Richards,Everton FC vs. Crystal Palace,15.0
Chadi Riad,Everton FC vs. Crystal Palace,15.0
Adam Aznou,Everton FC vs. Crystal Palace,16.0
Jaydee Canvot,Everton FC vs. Crystal Palace,16.0
Wilson Isidor,Ipswich Town vs. Sunderland AFC,3.05
Brian Brobbey,Ipswich Town vs. Sunderland AFC,3.05
Daizen Maeda,Ipswich Town vs. Sunderland AFC,3.45
Emersonn Correia da Silva,Ipswich Town vs. Sunderland AFC,3.5
Ali Al-Hamadi,Ipswich Town vs. Sunderland AFC,3.5
Jack Clarke,Ipswich Town vs. Sunderland AFC,3.65
Julio Enciso,Ipswich Town vs. Sunderland AFC,3.65
Chuba Akpom,Ipswich Town vs. Sunderland AFC,3.8
Jaden Philogene,Ipswich Town vs. Sunderland AFC,3.8
Anis Mehmeti,Ipswich Town vs. Sunderland AFC,3.9
Sindre Walle Egeli,Ipswich Town vs. Sunderland AFC,4.1
Abdul Fatawu,Ipswich Town vs. Sunderland AFC,4.6
Chemsdine Talbi,Ipswich Town vs. Sunderland AFC,4.6
Enzo Le Fee,Ipswich Town vs. Sunderland AFC,4.7
Nilson Angulo,Ipswich Town vs. Sunderland AFC,4.7
Romaine Mundle,Ipswich Town vs. Sunderland AFC,5.0
Marcelino Núñez,Ipswich Town vs. Sunderland AFC,5.2
Habib Diarra,Ipswich Town vs. Sunderland AFC,5.2
Kasey McAteer,Ipswich Town vs. Sunderland AFC,5.2
Dan Ballard,Ipswich Town vs. Sunderland AFC,7.4
Abdoul Ouattara,Ipswich Town vs. Sunderland AFC,7.8
Granit Xhaka,Ipswich Town vs. Sunderland AFC,8.2
Trai Hume,Ipswich Town vs. Sunderland AFC,8.4
Jack Taylor,Ipswich Town vs. Sunderland AFC,8.6
Thomas Meunier,Ipswich Town vs. Sunderland AFC,9.2
Omar Alderete,Ipswich Town vs. Sunderland AFC,9.4
Sasa Lukic,Ipswich Town vs. Sunderland AFC,10.0
Nordi Mukiele,Ipswich Town vs. Sunderland AFC,11.0
Darnell Furlong,Ipswich Town vs. Sunderland AFC,12.0
Florentino,Ipswich Town vs. Sunderland AFC,12.0
Azor Matusiwa,Ipswich Town vs. Sunderland AFC,12.0
Cédric Kipré,Ipswich Town vs. Sunderland AFC,12.0
Ben Johnson,Ipswich Town vs. Sunderland AFC,12.0
Noah Sadiki,Ipswich Town vs. Sunderland AFC,12.0
Issa Diop,Ipswich Town vs. Sunderland AFC,13.0
Luke O'Nien,Ipswich Town vs. Sunderland AFC,13.0
Dara O'Shea,Ipswich Town vs. Sunderland AFC,13.0
Leif Davis,Ipswich Town vs. Sunderland AFC,13.0
Jacob Greaves,Ipswich Town vs. Sunderland AFC,13.0
Reinildo Mandava,Ipswich Town vs. Sunderland AFC,14.0
Chris Wood,Nottingham Forest vs. Leeds United,2.7
Dominic Calvert-Lewin,Nottingham Forest vs. Leeds United,2.85
Arnaud Kalimuendo,Nottingham Forest vs. Leeds United,3.0
Igor Jesus,Nottingham Forest vs. Leeds United,3.1
Morgan Gibbs-White,Nottingham Forest vs. Leeds United,3.15
Lukas Nmecha,Nottingham Forest vs. Leeds United,3.4
Noah Okafor,Nottingham Forest vs. Leeds United,3.55
Harry Wilson,Nottingham Forest vs. Leeds United,3.75
Callum Hudson-Odoi,Nottingham Forest vs. Leeds United,4.5
Dan Ndoye,Nottingham Forest vs. Leeds United,4.5
James McAtee,Nottingham Forest vs. Leeds United,4.6
Daniel James,Nottingham Forest vs. Leeds United,4.8
Brenden Aaronson,Nottingham Forest vs. Leeds United,5.2
Omari Hutchinson,Nottingham Forest vs. Leeds United,5.2
Dilane Bakwa,Nottingham Forest vs. Leeds United,5.6
Anton Stach,Nottingham Forest vs. Leeds United,6.4
Nicolas Dominguez,Nottingham Forest vs. Leeds United,7.0
Sean Longstaff,Nottingham Forest vs. Leeds United,7.6
Ao Tanaka,Nottingham Forest vs. Leeds United,7.8
Xaver Schlager,Nottingham Forest vs. Leeds United,8.2
Ryan Yates,Nottingham Forest vs. Leeds United,8.2
Ibrahim Sangare,Nottingham Forest vs. Leeds United,9.0
Neco Williams,Nottingham Forest vs. Leeds United,9.4
James Justin,Nottingham Forest vs. Leeds United,10.0
Nicolo Savona,Nottingham Forest vs. Leeds United,11.0
Eric Da Silva Moreira,Nottingham Forest vs. Leeds United,11.0
Nikola Milenkovic,Nottingham Forest vs. Leeds United,12.0
Murillo dos Santos,Nottingham Forest vs. Leeds United,12.0
Jaka Bijol,Nottingham Forest vs. Leeds United,13.0
Jayden Bogle,Nottingham Forest vs. Leeds United,13.0
Ousmane Diomande,Nottingham Forest vs. Leeds United,13.0
Jair Paula da Cunha Filho,Nottingham Forest vs. Leeds United,13.0
Tyler Bindon,Nottingham Forest vs. Leeds United,13.0
Ola Aina,Nottingham Forest vs. Leeds United,14.0
Joe Rodon,Nottingham Forest vs. Leeds United,14.0
Felipe Rodrigues da Silva,Nottingham Forest vs. Leeds United,14.0
Tarik Muharemović,Nottingham Forest vs. Leeds United,14.0
Ethan Ampadu,Nottingham Forest vs. Leeds United,15.0
Ilia Gruev,Nottingham Forest vs. Leeds United,15.0
Luca Netz,Nottingham Forest vs. Leeds United,15.0
Zach Abbott,Nottingham Forest vs. Leeds United,16.0
Omar Richards,Nottingham Forest vs. Leeds United,18.0
Igor Thiago,Brentford FC vs. Tottenham Hotspur,2.11
Callum Wilson,Brentford FC vs. Tottenham Hotspur,2.7
Richarlison,Brentford FC vs. Tottenham Hotspur,2.75
Dominic Solanke,Brentford FC vs. Tottenham Hotspur,2.95
Kevin Schade,Brentford FC vs. Tottenham Hotspur,3.55
Mathys Tel,Brentford FC vs. Tottenham Hotspur,3.65
Jaidon Anthony,Brentford FC vs. Tottenham Hotspur,3.85
Dango Ouattara,Brentford FC vs. Tottenham Hotspur,3.9
Mohammed Kudus,Brentford FC vs. Tottenham Hotspur,4.1
Mikey Moore,Brentford FC vs. Tottenham Hotspur,4.1
James Maddison,Brentford FC vs. Tottenham Hotspur,4.4
Gustavo Nunes,Brentford FC vs. Tottenham Hotspur,5.2
Mikkel Damsgaard,Brentford FC vs. Tottenham Hotspur,5.4
Conor Gallagher,Brentford FC vs. Tottenham Hotspur,5.6
Keane Lewis-Potter,Brentford FC vs. Tottenham Hotspur,6.0
Pape Matar Sarr,Brentford FC vs. Tottenham Hotspur,6.6
Lucas Bergvall,Brentford FC vs. Tottenham Hotspur,7.0
Mamadou Sangaré,Brentford FC vs. Tottenham Hotspur,7.2
Mathias Jensen,Brentford FC vs. Tottenham Hotspur,7.4
Sandro Tonali,Brentford FC vs. Tottenham Hotspur,7.6
Mateus Fernandes,Brentford FC vs. Tottenham Hotspur,7.8
Micky van de Ven,Brentford FC vs. Tottenham Hotspur,8.4
Yehor Yarmoliuk,Brentford FC vs. Tottenham Hotspur,8.8
Rodrigo Bentancur,Brentford FC vs. Tottenham Hotspur,9.2
Vitaly Janelt,Brentford FC vs. Tottenham Hotspur,9.2
Joao Souza,Brentford FC vs. Tottenham Hotspur,9.4
Archie Gray,Brentford FC vs. Tottenham Hotspur,9.6
Pedro Porro,Brentford FC vs. Tottenham Hotspur,10.0
Jayden Meghoma,Brentford FC vs. Tottenham Hotspur,10.0
Ethan Pinnock,Brentford FC vs. Tottenham Hotspur,11.0
Jan Paul van Hecke,Brentford FC vs. Tottenham Hotspur,11.0
Aaron Hickey,Brentford FC vs. Tottenham Hotspur,11.0
Rico Henry,Brentford FC vs. Tottenham Hotspur,12.0
Nathan Collins,Brentford FC vs. Tottenham Hotspur,13.0
Michael Kayode,Brentford FC vs. Tottenham Hotspur,13.0
Jannik Schuster,Brentford FC vs. Tottenham Hotspur,13.0
Ben Davies,Brentford FC vs. Tottenham Hotspur,14.0
Andrew Robertson,Brentford FC vs. Tottenham Hotspur,14.0
Kristoffer Ajer,Brentford FC vs. Tottenham Hotspur,14.0
Destiny Udogie,Brentford FC vs. Tottenham Hotspur,14.0
Kevin Danso,Brentford FC vs. Tottenham Hotspur,15.0
Marcos Senesi,Brentford FC vs. Tottenham Hotspur,15.0
Kota Takai,Brentford FC vs. Tottenham Hotspur,15.0
Promise David,Brighton vs. Aston Villa,2.55
Ollie Watkins,Brighton vs. Aston Villa,2.75
Tammy Abraham,Brighton vs. Aston Villa,2.85
Charalampos Kostoulas,Brighton vs. Aston Villa,3.05
Georginio Rutter,Brighton vs. Aston Villa,3.4
Amario Cozier-Duberry,Brighton vs. Aston Villa,3.65
Diego Gomez,Brighton vs. Aston Villa,3.85
Ibrahim Osman,Brighton vs. Aston Villa,4.1
Jack Hinshelwood,Brighton vs. Aston Villa,4.3
Emiliano Buendia,Brighton vs. Aston Villa,4.5
Alejandro Garnacho,Brighton vs. Aston Villa,4.6
Johan Manzambi,Brighton vs. Aston Villa,4.6
Yasin Ayari,Brighton vs. Aston Villa,5.2
John McGinn,Brighton vs. Aston Villa,5.4
Alysson Edward Franco da Rocha dos Santos,Brighton vs. Aston Villa,5.4
Ross Barkley,Brighton vs. Aston Villa,5.6
Maxim De Cuyper,Brighton vs. Aston Villa,6.0
Leon Bailey,Brighton vs. Aston Villa,6.2
Malick Yalcouye,Brighton vs. Aston Villa,6.2
Pascal Gross,Brighton vs. Aston Villa,6.8
George Hemmings,Brighton vs. Aston Villa,7.4
Ferdi Kadioglu,Brighton vs. Aston Villa,7.8
Luka Vušković,Brighton vs. Aston Villa,7.8
Mats Wieffer,Brighton vs. Aston Villa,8.6
Matty Cash,Brighton vs. Aston Villa,9.0
Michael Svoboda,Brighton vs. Aston Villa,9.8
Ian Maatsen,Brighton vs. Aston Villa,10.0
Modou Keba Cisse,Brighton vs. Aston Villa,10.0
Lewis Dunk,Brighton vs. Aston Villa,11.0
Pascal Struijk,Brighton vs. Aston Villa,11.0
Costinha,Brighton vs. Aston Villa,11.0
Eiran Cashin,Brighton vs. Aston Villa,11.0
Boubacar Kamara,Brighton vs. Aston Villa,12.0
Tyrone Mings,Brighton vs. Aston Villa,13.0
Olivier Boscagli,Brighton vs. Aston Villa,13.0
Lamare Bogarde,Brighton vs. Aston Villa,13.0
Victor Lindelof,Brighton vs. Aston Villa,14.0
Pau Torres,Brighton vs. Aston Villa,15.0
Erling Haaland,Manchester City vs. AFC Bournemouth,1.64
Omar Marmoush,Manchester City vs. AFC Bournemouth,2.39
Antoine Semenyo,Manchester City vs. AFC Bournemouth,2.41
Jeremy Monga,Manchester City vs. AFC Bournemouth,2.85
Phil Foden,Manchester City vs. AFC Bournemouth,3.15
Jeremy Doku,Manchester City vs. AFC Bournemouth,3.5
Rayan Cherki,Manchester City vs. AFC Bournemouth,3.6
Evanilson,Manchester City vs. AFC Bournemouth,3.7
Álvaro Rodríguez,Manchester City vs. AFC Bournemouth,4.0
Jack Grealish,Manchester City vs. AFC Bournemouth,4.0
Rayan,Manchester City vs. AFC Bournemouth,4.2
Nico O'Reilly,Manchester City vs. AFC Bournemouth,4.8
David Brooks,Manchester City vs. AFC Bournemouth,4.9
Justin Kluivert,Manchester City vs. AFC Bournemouth,5.0
Marcus Tavernier,Manchester City vs. AFC Bournemouth,5.4
Amine Adli,Manchester City vs. AFC Bournemouth,5.4
Ben Gannon-Doak,Manchester City vs. AFC Bournemouth,5.8
Elliot Anderson,Manchester City vs. AFC Bournemouth,6.0
Mateo Kovačić,Manchester City vs. AFC Bournemouth,6.4
Nico Gonzalez,Manchester City vs. AFC Bournemouth,7.0
Rayan Ait Nouri,Manchester City vs. AFC Bournemouth,7.0
Josko Gvardiol,Manchester City vs. AFC Bournemouth,7.2
Marc Guehi,Manchester City vs. AFC Bournemouth,7.6
Alex Tóth,Manchester City vs. AFC Bournemouth,8.2
Juanlu Sánchez,Manchester City vs. AFC Bournemouth,8.6
Rico Lewis,Manchester City vs. AFC Bournemouth,8.8
Alex Scott,Manchester City vs. AFC Bournemouth,9.0
Matheus Nunes,Manchester City vs. AFC Bournemouth,9.2
Ruben Dias,Manchester City vs. AFC Bournemouth,9.8
Vitor de Oliveira Nunes dos Reis,Manchester City vs. AFC Bournemouth,9.8
Abduqodir Khusanov,Manchester City vs. AFC Bournemouth,10.0
Abdulay Juma Bah,Manchester City vs. AFC Bournemouth,11.0
Lewis Cook,Manchester City vs. AFC Bournemouth,13.0
Tyler Adams,Manchester City vs. AFC Bournemouth,13.0
Bafode Diakite,Manchester City vs. AFC Bournemouth,14.0
James Hill,Manchester City vs. AFC Bournemouth,14.0
Adrien Truffert,Manchester City vs. AFC Bournemouth,15.0
António João Pereira de Albuquerque Tavares da Silva,Manchester City vs. AFC Bournemouth,15.0
Adam Smith,Manchester City vs. AFC Bournemouth,19.0
Julio Soler Barreto,Manchester City vs. AFC Bournemouth,19.0
Alexander Isak,Newcastle United vs. Liverpool FC,2.2
Cody Gakpo,Newcastle United vs. Liverpool FC,2.85
Yoane Wissa,Newcastle United vs. Liverpool FC,3.0
William Osula,Newcastle United vs. Liverpool FC,3.0
Nick Woltemade,Newcastle United vs. Liverpool FC,3.15
Federico Chiesa,Newcastle United vs. Liverpool FC,3.5
Rio Ngumoha,Newcastle United vs. Liverpool FC,3.5
Harvey Barnes,Newcastle United vs. Liverpool FC,3.55
Victor Munoz,Newcastle United vs. Liverpool FC,3.7
Florian Wirtz,Newcastle United vs. Liverpool FC,3.75
Dominik Szoboszlai,Newcastle United vs. Liverpool FC,3.85
Bazoumana Touré,Newcastle United vs. Liverpool FC,4.5
Anthony Elanga,Newcastle United vs. Liverpool FC,4.8
Jacob Murphy,Newcastle United vs. Liverpool FC,5.2
Alexis Mac Allister,Newcastle United vs. Liverpool FC,5.6
Trey Nyoni,Newcastle United vs. Liverpool FC,5.6
James McConnell,Newcastle United vs. Liverpool FC,5.8
Jacob Ramsey,Newcastle United vs. Liverpool FC,6.2
Curtis Jones,Newcastle United vs. Liverpool FC,6.4
Jeremie Frimpong,Newcastle United vs. Liverpool FC,6.6
Virgil van Dijk,Newcastle United vs. Liverpool FC,7.0
Ryan Gravenberch,Newcastle United vs. Liverpool FC,7.0
Joe Willock,Newcastle United vs. Liverpool FC,7.6
Ronald Araujo,Newcastle United vs. Liverpool FC,8.0
Sean Steur,Newcastle United vs. Liverpool FC,8.0
Lewis Miley,Newcastle United vs. Liverpool FC,8.6
Endo Wataru,Newcastle United vs. Liverpool FC,9.2
Milos Kerkez,Newcastle United vs. Liverpool FC,9.4
Jeremy Jacquet,Newcastle United vs. Liverpool FC,9.4
Aladji Bamba,Newcastle United vs. Liverpool FC,9.4
Fabian Schar,Newcastle United vs. Liverpool FC,9.8
Malick Thiaw,Newcastle United vs. Liverpool FC,10.0
Dan Burn,Newcastle United vs. Liverpool FC,11.0
Lewis Hall,Newcastle United vs. Liverpool FC,11.0
Kostas Tsimikas,Newcastle United vs. Liverpool FC,12.0
Sven Botman,Newcastle United vs. Liverpool FC,13.0
Amar Dedic,Newcastle United vs. Liverpool FC,13.0
Leo Shahar,Newcastle United vs. Liverpool FC,15.0
Joao Pedro,Fulham FC vs. Chelsea,2.31
Danny Welbeck,Fulham FC vs. Chelsea,2.43
Nicolas Jackson,Fulham FC vs. Chelsea,2.48
Emmanuel Emegha,Fulham FC vs. Chelsea,2.55
Marc Guiu,Fulham FC vs. Chelsea,2.65
Cole Palmer,Fulham FC vs. Chelsea,2.8
Liam Delap,Fulham FC vs. Chelsea,3.2
Estevao,Fulham FC vs. Chelsea,3.2
Rodrigo Muniz,Fulham FC vs. Chelsea,3.25
Morgan Rogers,Fulham FC vs. Chelsea,3.35
Gonzalo García,Fulham FC vs. Chelsea,3.45
Jonah Kusi-Asare,Fulham FC vs. Chelsea,3.55
Enzo Fernandez,Fulham FC vs. Chelsea,3.85
Jamie Gittens,Fulham FC vs. Chelsea,4.1
Geovany Quenda,Fulham FC vs. Chelsea,4.4
Emile Smith Rowe,Fulham FC vs. Chelsea,4.5
Pedro Neto,Fulham FC vs. Chelsea,4.6
Kevin,Fulham FC vs. Chelsea,4.6
César Palacios,Fulham FC vs. Chelsea,4.9
Josh King,Fulham FC vs. Chelsea,5.0
Alex Iwobi,Fulham FC vs. Chelsea,5.6
Oscar Bobb,Fulham FC vs. Chelsea,6.0
Ryan Sessegnon,Fulham FC vs. Chelsea,7.2
Valentín Barco,Fulham FC vs. Chelsea,7.4
Tom Cairney,Fulham FC vs. Chelsea,7.8
Shea Charles,Fulham FC vs. Chelsea,7.8
Reece James,Fulham FC vs. Chelsea,8.0
Dário Luís Essugo,Fulham FC vs. Chelsea,8.6
Roméo Lavia,Fulham FC vs. Chelsea,8.6
Marco Palestra,Fulham FC vs. Chelsea,8.6
Moises Caicedo,Fulham FC vs. Chelsea,8.8
Aaron Anselmino,Fulham FC vs. Chelsea,8.8
Josh Acheampong,Fulham FC vs. Chelsea,9.2
Harrison Reed,Fulham FC vs. Chelsea,9.4
Tosin Adarabioyo,Fulham FC vs. Chelsea,11.0
Maxence Lacroix,Fulham FC vs. Chelsea,11.0
Wesley Fofana,Fulham FC vs. Chelsea,11.0
Malang Sarr,Fulham FC vs. Chelsea,11.0
Timothy Castagne,Fulham FC vs. Chelsea,12.0
Joachim Andersen,Fulham FC vs. Chelsea,12.0
Sander Berge,Fulham FC vs. Chelsea,12.0
Malo Gusto,Fulham FC vs. Chelsea,12.0
Jorrel Hato,Fulham FC vs. Chelsea,12.0
Antonee Robinson,Fulham FC vs. Chelsea,13.0
Levi Samuels Colwill,Fulham FC vs. Chelsea,13.0
Pep Chavarría,Fulham FC vs. Chelsea,13.0
Calvin Bassey,Fulham FC vs. Chelsea,14.0
Jorge Cuenca,Fulham FC vs. Chelsea,14.0
Kenny Tete,Fulham FC vs. Chelsea,15.0
