player_name,match_id,odds_decimal
Habib Diarra,Brentford FC vs. Sunderland AFC,7.2
Chris Rigg,Brentford FC vs. Sunderland AFC,7.2
Djiamgone Jocelin Ta Bi,Brentford FC vs. Sunderland AFC,7.2
Yehor Yarmoliuk,Brentford FC vs. Sunderland AFC,7.4
El Hadji Malick Diouf,Brentford FC vs. Sunderland AFC,7.4
Vitaly Janelt,Brentford FC vs. Sunderland AFC,7.6
Jannik Schuster,Brentford FC vs. Sunderland AFC,8.2
Alan Browne,Brentford FC vs. Sunderland AFC,8.6
Nathan Collins,Brentford FC vs. Sunderland AFC,8.6
Jayden Meghoma,Brentford FC vs. Sunderland AFC,8.8
Rico Henry,Brentford FC vs. Sunderland AFC,9.0
Trai Hume,Brentford FC vs. Sunderland AFC,9.2
Dan Ballard,Brentford FC vs. Sunderland AFC,9.4
Aaron Hickey,Brentford FC vs. Sunderland AFC,9.6
Kristoffer Ajer,Brentford FC vs. Sunderland AFC,10.0
Granit Xhaka,Brentford FC vs. Sunderland AFC,11.0
Michael Kayode,Brentford FC vs. Sunderland AFC,11.0
Jules Ahoka,Brentford FC vs. Sunderland AFC,12.0
Thomas Meunier,Brentford FC vs. Sunderland AFC,14.0
Nordi Mukiele,Brentford FC vs. Sunderland AFC,14.0
Omar Alderete,Brentford FC vs. Sunderland AFC,14.0
Luke O'Nien,Brentford FC vs. Sunderland AFC,15.0
Noah Sadiki,Brentford FC vs. Sunderland AFC,15.0
Reinildo Mandava,Brentford FC vs. Sunderland AFC,16.0
Promise David,Brighton vs. Leeds United,2.47
Charalampos Kostoulas,Brighton vs. Leeds United,2.9
Dominic Calvert-Lewin,Brighton vs. Leeds United,3.2
Zadok Yohanna,Brighton vs. Leeds United,3.25
Georginio Rutter,Brighton vs. Leeds United,3.35
Amario Cozier-Duberry,Brighton vs. Leeds United,3.5
Diego Gomez,Brighton vs. Leeds United,3.65
Lukas Nmecha,Brighton vs. Leeds United,3.75
Josh Robertson,Brighton vs. Leeds United,3.75
Shane Nti,Brighton vs. Leeds United,3.75
Ibrahim Osman,Brighton vs. Leeds United,3.85
Nehemiah Oriola,Brighton vs. Leeds United,3.95
Harry Wilson,Brighton vs. Leeds United,4.2
Noah Okafor,Brighton vs. Leeds United,4.3
Matt O'Riley,Brighton vs. Leeds United,4.4
Wilfried Gnonto,Brighton vs. Leeds United,4.4
Malick Yalcouyé,Brighton vs. Leeds United,4.9
Maxim De Cuyper,Brighton vs. Leeds United,5.2
Daniel James,Brighton vs. Leeds United,5.4
Brenden Aaronson,Brighton vs. Leeds United,5.8
Anton Stach,Brighton vs. Leeds United,6.4
Pascal Gross,Brighton vs. Leeds United,6.8
Luka Vušković,Brighton vs. Leeds United,7.6
Ferdi Kadioglu,Brighton vs. Leeds United,7.8
Sean Longstaff,Brighton vs. Leeds United,7.8
Jaouen Hadjam,Brighton vs. Leeds United,8.2
Ao Tanaka,Brighton vs. Leeds United,9.0
Michael Svoboda,Brighton vs. Leeds United,9.4
Mats Wieffer,Brighton vs. Leeds United,9.4
Freddie Simmonds,Brighton vs. Leeds United,9.8
Lewis Dunk,Brighton vs. Leeds United,10.0
Pascal Struijk,Brighton vs. Leeds United,10.0
Costinha,Brighton vs. Leeds United,10.0
Eiran Cashin,Brighton vs. Leeds United,10.0
Olivier Boscagli,Brighton vs. Leeds United,11.0
Jayden Bogle,Brighton vs. Leeds United,11.0
Alfie Cresswell,Brighton vs. Leeds United,11.0
James Justin,Brighton vs. Leeds United,12.0
Jaka Bijol,Brighton vs. Leeds United,14.0
Nico Elvedi,Brighton vs. Leeds United,15.0
Joe Rodon,Brighton vs. Leeds United,15.0
Gabriel Gudmundsson,Brighton vs. Leeds United,15.0
Ethan Ampadu,Brighton vs. Leeds United,15.0
Tarik Muharemović,Brighton vs. Leeds United,15.0
Jayden Lienou,Brighton vs. Leeds United,15.0
Rodrigo Muniz,Fulham FC vs. Crystal Palace,2.75
Gonzalo García,Fulham FC vs. Crystal Palace,2.8
Jonah Kusi-Asare,Fulham FC vs. Crystal Palace,3.0
Jorgen Strand Larsen,Fulham FC vs. Crystal Palace,3.05
Eddie Nketiah,Fulham FC vs. Crystal Palace,3.7
Kevin,Fulham FC vs. Crystal Palace,3.9
Macauley Zepa,Fulham FC vs. Crystal Palace,3.9
Emile Smith Rowe,Fulham FC vs. Crystal Palace,4.0
Josh King,Fulham FC vs. Crystal Palace,4.2
César Palacios,Fulham FC vs. Crystal Palace,4.2
Evann Guessand,Fulham FC vs. Crystal Palace,4.6
Jesurun Rak-Sakyi,Fulham FC vs. Crystal Palace,4.7
Zavier Gozo,Fulham FC vs. Crystal Palace,4.7
Romain Esse,Fulham FC vs. Crystal Palace,4.9
Alex Iwobi,Fulham FC vs. Crystal Palace,5.0
Yeremy Pino,Fulham FC vs. Crystal Palace,5.2
Oscar Bobb,Fulham FC vs. Crystal Palace,5.4
Ryan Sessegnon,Fulham FC vs. Crystal Palace,5.6
Dwight McNeil,Fulham FC vs. Crystal Palace,5.8
Justin Devenny,Fulham FC vs. Crystal Palace,6.0
Shea Charles,Fulham FC vs. Crystal Palace,6.2
Anan Khalaili,Fulham FC vs. Crystal Palace,7.6
Daichi Kamada,Fulham FC vs. Crystal Palace,8.0
Cheick Doucoure,Fulham FC vs. Crystal Palace,8.0
Harrison Reed,Fulham FC vs. Crystal Palace,8.4
Chibuzo Nwoko,Fulham FC vs. Crystal Palace,8.6
Will Hughes,Fulham FC vs. Crystal Palace,11.0
Timothy Castagne,Fulham FC vs. Crystal Palace,11.0
Jefferson Lerma,Fulham FC vs. Crystal Palace,11.0
Borna Sosa,Fulham FC vs. Crystal Palace,11.0
Sander Berge,Fulham FC vs. Crystal Palace,11.0
Takehiro Tomiyasu,Fulham FC vs. Crystal Palace,11.0
Oscar Mingueza,Fulham FC vs. Crystal Palace,11.0
Jorge Cuenca,Fulham FC vs. Crystal Palace,11.0
Adam Wharton,Fulham FC vs. Crystal Palace,11.0
Joachim Andersen,Fulham FC vs. Crystal Palace,12.0
Antonee Robinson,Fulham FC vs. Crystal Palace,12.0
Calvin Bassey,Fulham FC vs. Crystal Palace,12.0
Kenny Tete,Fulham FC vs. Crystal Palace,13.0
Chris Richards,Fulham FC vs. Crystal Palace,13.0
Tyrick Mitchell,Fulham FC vs. Crystal Palace,13.0
Bradley Slade,Fulham FC vs. Crystal Palace,13.0
Jaydee Canvot,Fulham FC vs. Crystal Palace,14.0
Axel Disasi,Fulham FC vs. Crystal Palace,15.0
Erling Haaland,Manchester City vs. Coventry City,1.39
Antoine Semenyo,Manchester City vs. Coventry City,1.99
Ryan McAidoo,Manchester City vs. Coventry City,2.42
Jeremy Monga,Manchester City vs. Coventry City,2.49
Phil Foden,Manchester City vs. Coventry City,2.65
Claudio Echeverri,Manchester City vs. Coventry City,2.7
Rayan Cherki,Manchester City vs. Coventry City,2.85
Jack Grealish,Manchester City vs. Coventry City,3.35
Ayyoub Bouaddi,Manchester City vs. Coventry City,4.2
Nico O'Reilly,Manchester City vs. Coventry City,4.4
Taiwo Awoniyi,Manchester City vs. Coventry City,4.5
Ellis Simms,Manchester City vs. Coventry City,4.5
Sidiki Cherif,Manchester City vs. Coventry City,5.2
Brandon Thomas-Asante,Manchester City vs. Coventry City,5.4
Elliot Anderson,Manchester City vs. Coventry City,5.4
Mateo Kovačić,Manchester City vs. Coventry City,5.6
Marc Guehi,Manchester City vs. Coventry City,6.0
Rayan Ait Nouri,Manchester City vs. Coventry City,6.2
Ephron Mason-Clark,Manchester City vs. Coventry City,6.6
Josko Gvardiol,Manchester City vs. Coventry City,6.6
Victor Torp,Manchester City vs. Coventry City,6.8
Vitor de Oliveira Nunes dos Reis,Manchester City vs. Coventry City,6.8
Kaden Braithwaite,Manchester City vs. Coventry City,7.0
Gustavo Hamer,Manchester City vs. Coventry City,7.4
Jack Rudoni,Manchester City vs. Coventry City,7.4
Rico Lewis,Manchester City vs. Coventry City,7.6
Loum Tchaouna,Manchester City vs. Coventry City,8.0
Tatsuhiro Sakamoto,Manchester City vs. Coventry City,8.2
Josh Eccles,Manchester City vs. Coventry City,8.2
Ruben Dias,Manchester City vs. Coventry City,8.6
Raphael Borges Rodrigues,Manchester City vs. Coventry City,8.6
Abduqodir Khusanov,Manchester City vs. Coventry City,8.8
Caleb Yirenkyi,Manchester City vs. Coventry City,11.0
Bobby Thomas,Manchester City vs. Coventry City,12.0
Frank Onyeka,Manchester City vs. Coventry City,14.0
Matt Grimes,Manchester City vs. Coventry City,15.0
Liam Kitching,Manchester City vs. Coventry City,15.0
Ethan Pinnock,Manchester City vs. Coventry City,16.0
Joel Latibeaudiere,Manchester City vs. Coventry City,17.0
Aurèle Amenda,Manchester City vs. Coventry City,17.0
Jay Dasilva,Manchester City vs. Coventry City,18.0
Milan van Ewijk,Manchester City vs. Coventry City,18.0
Jake Bidwell,Manchester City vs. Coventry City,19.0
Chris Wood,Nottingham Forest vs. Tottenham Hotspur,2.85
Arnaud Kalimuendo,Nottingham Forest vs. Tottenham Hotspur,2.95
Richarlison,Nottingham Forest vs. Tottenham Hotspur,3.1
Dominic Solanke,Nottingham Forest vs. Tottenham Hotspur,3.25
Igor Jesus,Nottingham Forest vs. Tottenham Hotspur,3.25
Morgan Gibbs-White,Nottingham Forest vs. Tottenham Hotspur,3.3
Omar Marmoush,Nottingham Forest vs. Tottenham Hotspur,3.3
Liam Delap,Nottingham Forest vs. Tottenham Hotspur,3.3
Mathys Tel,Nottingham Forest vs. Tottenham Hotspur,4.3
Luca Williams-Barnet,Nottingham Forest vs. Tottenham Hotspur,4.4
Mohammed Kudus,Nottingham Forest vs. Tottenham Hotspur,4.5
Callum Hudson-Odoi,Nottingham Forest vs. Tottenham Hotspur,4.6
Dan Ndoye,Nottingham Forest vs. Tottenham Hotspur,5.0
James McAtee,Nottingham Forest vs. Tottenham Hotspur,5.8
Sávio,Nottingham Forest vs. Tottenham Hotspur,6.0
Conor Gallagher,Nottingham Forest vs. Tottenham Hotspur,6.2
Nicolas Dominguez,Nottingham Forest vs. Tottenham Hotspur,7.2
Lucas Bergvall,Nottingham Forest vs. Tottenham Hotspur,7.8
Sandro Tonali,Nottingham Forest vs. Tottenham Hotspur,8.0
Mateus Fernandes,Nottingham Forest vs. Tottenham Hotspur,8.2
Pape Matar Sarr,Nottingham Forest vs. Tottenham Hotspur,8.6
Xaver Schlager,Nottingham Forest vs. Tottenham Hotspur,8.8
Ryan Yates,Nottingham Forest vs. Tottenham Hotspur,8.8
Pedro Porro,Nottingham Forest vs. Tottenham Hotspur,9.4
Micky van de Ven,Nottingham Forest vs. Tottenham Hotspur,9.4
Neco Williams,Nottingham Forest vs. Tottenham Hotspur,9.6
Archie Gray,Nottingham Forest vs. Tottenham Hotspur,9.6
Rodrigo Bentancur,Nottingham Forest vs. Tottenham Hotspur,9.8
Nikola Milenkovic,Nottingham Forest vs. Tottenham Hotspur,11.0
Murillo dos Santos,Nottingham Forest vs. Tottenham Hotspur,12.0
Jair Paula da Cunha Filho,Nottingham Forest vs. Tottenham Hotspur,12.0
Zach Abbott,Nottingham Forest vs. Tottenham Hotspur,12.0
Ola Aina,Nottingham Forest vs. Tottenham Hotspur,13.0
Jan Paul van Hecke,Nottingham Forest vs. Tottenham Hotspur,13.0
Luca Netz,Nottingham Forest vs. Tottenham Hotspur,13.0
Felipe Rodrigues da Silva,Nottingham Forest vs. Tottenham Hotspur,13.0
Ousmane Diomande,Nottingham Forest vs. Tottenham Hotspur,13.0
Andrew Robertson,Nottingham Forest vs. Tottenham Hotspur,14.0
Destiny Udogie,Nottingham Forest vs. Tottenham Hotspur,14.0
Ben Davies,Nottingham Forest vs. Tottenham Hotspur,15.0
Kevin Danso,Nottingham Forest vs. Tottenham Hotspur,15.0
Marcos Senesi,Nottingham Forest vs. Tottenham Hotspur,15.0
Tammy Abraham,Hull City vs. Aston Villa,2.42
Nicolas Jackson,Hull City vs. Aston Villa,2.55
Brian Madjo,Hull City vs. Aston Villa,3.0
Tyrell Sellars-Fleming,Hull City vs. Aston Villa,3.5
Oli McBurnie,Hull City vs. Aston Villa,3.55
Emiliano Buendia,Hull City vs. Aston Villa,3.7
Joe Gelhardt,Hull City vs. Aston Villa,3.85
Johan Manzambi,Hull City vs. Aston Villa,3.9
Alejandro Garnacho,Hull City vs. Aston Villa,4.1
John McGinn,Hull City vs. Aston Villa,4.8
George Hemmings,Hull City vs. Aston Villa,4.9
Mohamed-Ali Cho,Hull City vs. Aston Villa,5.0
Mohamed Belloumi,Hull City vs. Aston Villa,5.0
Alysson Edward Franco da Rocha dos Santos,Hull City vs. Aston Villa,5.0
Ross Barkley,Hull City vs. Aston Villa,5.2
Kieran Dowell,Hull City vs. Aston Villa,5.2
Liam Millar,Hull City vs. Aston Villa,5.4
Leon Bailey,Hull City vs. Aston Villa,5.6
David Akintola,Hull City vs. Aston Villa,5.8
Matt Crooks,Hull City vs. Aston Villa,6.0
Jens Hjertø-Dahl,Hull City vs. Aston Villa,6.0
Leon Goretzka,Hull City vs. Aston Villa,6.4
Elliot Stroud,Hull City vs. Aston Villa,6.4
Abdülkadir Ömür,Hull City vs. Aston Villa,6.8
Joao Gomes,Hull City vs. Aston Villa,7.2
Matty Cash,Hull City vs. Aston Villa,7.4
Amadou Onana,Hull City vs. Aston Villa,8.0
Ian Maatsen,Hull City vs. Aston Villa,8.2
Óscar Zambrano,Hull City vs. Aston Villa,8.2
Victor Lindelof,Hull City vs. Aston Villa,9.6
Lamare Bogarde,Hull City vs. Aston Villa,9.8
Matt Targett,Hull City vs. Aston Villa,10.0
Boubacar Kamara,Hull City vs. Aston Villa,10.0
Tyrone Mings,Hull City vs. Aston Villa,11.0
Pau Torres,Hull City vs. Aston Villa,11.0
Regan Slater,Hull City vs. Aston Villa,11.0
Matteo Ruggeri,Hull City vs. Aston Villa,11.0
Darko Gyabi,Hull City vs. Aston Villa,11.0
Nobel Mendy,Hull City vs. Aston Villa,11.0
Paddy McNair,Hull City vs. Aston Villa,12.0
Aaron Wan-Bissaka,Hull City vs. Aston Villa,12.0
Hidemasa Morita,Hull City vs. Aston Villa,12.0
Eliot Matazo,Hull City vs. Aston Villa,12.0
Matty Jacob,Hull City vs. Aston Villa,12.0
Lewie Coyle,Hull City vs. Aston Villa,13.0
Ryan Giles,Hull City vs. Aston Villa,13.0
Lucas Gourna-Douath,Hull City vs. Aston Villa,13.0
John Egan,Hull City vs. Aston Villa,14.0
Cody Drameh,Hull City vs. Aston Villa,14.0
Semi Ajayi,Hull City vs. Aston Villa,15.0
Charlie Hughes,Hull City vs. Aston Villa,15.0
Lucas Herrington,Hull City vs. Aston Villa,15.0
Benjamin Sesko,Everton FC vs. Manchester United,2.42
Bryan Mbeumo,Everton FC vs. Manchester United,2.8
Beto,Everton FC vs. Manchester United,2.95
Joshua Zirkzee,Everton FC vs. Manchester United,3.15
Thierno Barry,Everton FC vs. Manchester United,3.15
Bruno Fernandes,Everton FC vs. Manchester United,3.25
Marcus Rashford,Everton FC vs. Manchester United,3.35
Matheus Cunha,Everton FC vs. Manchester United,3.4
Iliman Ndiaye,Everton FC vs. Manchester United,4.1
Brennan Johnson,Everton FC vs. Manchester United,4.2
Kiernan Dewsbury-Hall,Everton FC vs. Manchester United,4.4
Shea Lacey,Everton FC vs. Manchester United,4.5
Tyrique George,Everton FC vs. Manchester United,4.8
Patrick Dorgu,Everton FC vs. Manchester United,5.0
Charly Alcaraz,Everton FC vs. Manchester United,5.4
Tyler Dibling,Everton FC vs. Manchester United,5.4
Youri Tielemans,Everton FC vs. Manchester United,6.6
Hayden Hackney,Everton FC vs. Manchester United,6.6
Andrey Santos,Everton FC vs. Manchester United,6.6
Tyler Fletcher,Everton FC vs. Manchester United,6.8
Merlin Röhl,Everton FC vs. Manchester United,7.0
James Garner,Everton FC vs. Manchester United,7.8
Harrison Armstrong,Everton FC vs. Manchester United,8.4
Michael Keane,Everton FC vs. Manchester United,8.8
Harvey Foster,Everton FC vs. Manchester United,8.8
Kobbie Mainoo,Everton FC vs. Manchester United,9.0
Jarrad Branthwaite,Everton FC vs. Manchester United,9.4
Harry Maguire,Everton FC vs. Manchester United,9.6
James Tarkowski,Everton FC vs. Manchester United,10.0
Diogo Dalot,Everton FC vs. Manchester United,11.0
Vitalii Mykolenko,Everton FC vs. Manchester United,12.0
Nathan Patterson,Everton FC vs. Manchester United,12.0
Jake O'Brien,Everton FC vs. Manchester United,12.0
Ayden Heaven,Everton FC vs. Manchester United,13.0
Luke Shaw,Everton FC vs. Manchester United,14.0
Lisandro Martinez,Everton FC vs. Manchester United,14.0
Noussair Mazraoui,Everton FC vs. Manchester United,15.0
Leny Yoro,Everton FC vs. Manchester United,15.0
Viktor Gyokeres,Arsenal vs. Chelsea,2.39
Kai Havertz,Arsenal vs. Chelsea,2.55
Bukayo Saka,Arsenal vs. Chelsea,3.0
Christos Tzolis,Arsenal vs. Chelsea,3.1
Ethan Nwaneri,Arsenal vs. Chelsea,3.25
Gabriel Martinelli,Arsenal vs. Chelsea,3.35
Joao Pedro,Arsenal vs. Chelsea,3.5
Mikel Merino,Arsenal vs. Chelsea,3.55
Noni Madueke,Arsenal vs. Chelsea,3.6
Eberechi Eze,Arsenal vs. Chelsea,3.7
Danny Welbeck,Arsenal vs. Chelsea,3.85
Max Dowman,Arsenal vs. Chelsea,3.9
Emmanuel Emegha,Arsenal vs. Chelsea,4.2
Cole Palmer,Arsenal vs. Chelsea,4.4
Martin Odegaard,Arsenal vs. Chelsea,4.8
Morgan Rogers,Arsenal vs. Chelsea,5.0
Estevao,Arsenal vs. Chelsea,5.0
Bruno Guimaraes,Arsenal vs. Chelsea,5.8
Declan Rice,Arsenal vs. Chelsea,6.2
Jamie Gittens,Arsenal vs. Chelsea,6.4
Pedro Neto,Arsenal vs. Chelsea,6.6
Enzo Fernandez,Arsenal vs. Chelsea,6.6
Gabriel Magalhaes,Arsenal vs. Chelsea,7.4
Martin Zubimendi,Arsenal vs. Chelsea,7.4
Geovany Quenda,Arsenal vs. Chelsea,7.4
Jurrien Timber,Arsenal vs. Chelsea,7.6
Riccardo Calafiori,Arsenal vs. Chelsea,9.0
William Saliba,Arsenal vs. Chelsea,9.4
Ben White,Arsenal vs. Chelsea,9.6
Myles Lewis-Skelly,Arsenal vs. Chelsea,9.6
Marli Salmon,Arsenal vs. Chelsea,9.6
Ezri Konsa,Arsenal vs. Chelsea,11.0
Piero Hincapie,Arsenal vs. Chelsea,11.0
Cristhian Mosquera,Arsenal vs. Chelsea,11.0
Valentín Barco,Arsenal vs. Chelsea,12.0
Roméo Lavia,Arsenal vs. Chelsea,12.0
Reggie Watson,Arsenal vs. Chelsea,12.0
Reece James,Arsenal vs. Chelsea,13.0
Moises Caicedo,Arsenal vs. Chelsea,14.0
Dário Luís Essugo,Arsenal vs. Chelsea,14.0
Marco Palestra,Arsenal vs. Chelsea,14.0
Aaron Anselmino,Arsenal vs. Chelsea,14.0
Jordan Henderson,Arsenal vs. Chelsea,15.0
Maxence Lacroix,Arsenal vs. Chelsea,15.0
Malo Gusto,Arsenal vs. Chelsea,15.0
Pep Chavarría,Arsenal vs. Chelsea,15.0
Josh Acheampong,Arsenal vs. Chelsea,15.0
Jorrel Hato,Arsenal vs. Chelsea,16.0
Wesley Fofana,Arsenal vs. Chelsea,17.0
Levi Samuels Colwill,Arsenal vs. Chelsea,17.0
Kota Takai,Nottingham Forest vs. Tottenham Hotspur,16.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Tyrell Sellars-Fleming,Coventry City vs. Hull City,3.5
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Josh Robertson,Chelsea vs. Brighton,4.7
Shane Nti,Chelsea vs. Brighton,4.7
Freddie Simmonds,Chelsea vs. Brighton,12.0
Eiran Cashin,Chelsea vs. Brighton,14.0
Gustavo Nunes,Leeds United vs. Brentford FC,6.2
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,14.0
