player_name,match_id,odds_decimal
Omari Hutchinson,Liverpool FC vs. Nottingham Forest,7.4
Endo Wataru,Liverpool FC vs. Nottingham Forest,8.2
Calvin Ramsay,Liverpool FC vs. Nottingham Forest,8.2
Milos Kerkez,Liverpool FC vs. Nottingham Forest,8.2
Jeremy Jacquet,Liverpool FC vs. Nottingham Forest,8.4
Kostas Tsimikas,Liverpool FC vs. Nottingham Forest,9.2
Nicolas Dominguez,Liverpool FC vs. Nottingham Forest,9.2
Ryan Yates,Liverpool FC vs. Nottingham Forest,9.6
Xaver Schlager,Liverpool FC vs. Nottingham Forest,10.0
Ibrahim Sangare,Liverpool FC vs. Nottingham Forest,11.0
Neco Williams,Liverpool FC vs. Nottingham Forest,11.0
Nikola Milenkovic,Liverpool FC vs. Nottingham Forest,15.0
Nicolo Savona,Liverpool FC vs. Nottingham Forest,15.0
Luca Netz,Liverpool FC vs. Nottingham Forest,16.0
Ousmane Diomande,Liverpool FC vs. Nottingham Forest,16.0
Murillo dos Santos,Liverpool FC vs. Nottingham Forest,16.0
Jair Paula da Cunha Filho,Liverpool FC vs. Nottingham Forest,16.0
Ola Aina,Liverpool FC vs. Nottingham Forest,17.0
Felipe Rodrigues da Silva,Liverpool FC vs. Nottingham Forest,17.0
Zach Abbott,Liverpool FC vs. Nottingham Forest,17.0
Junior Kroupi,AFC Bournemouth vs. Everton FC,2.14
Evanilson,AFC Bournemouth vs. Everton FC,2.7
Rayan,AFC Bournemouth vs. Everton FC,2.9
Álvaro Rodríguez,AFC Bournemouth vs. Everton FC,3.0
Daniel Jebbison,AFC Bournemouth vs. Everton FC,3.15
Beto,AFC Bournemouth vs. Everton FC,3.25
Justin Kluivert,AFC Bournemouth vs. Everton FC,3.45
David Brooks,AFC Bournemouth vs. Everton FC,3.7
Thierno Barry,AFC Bournemouth vs. Everton FC,3.75
Marcus Tavernier,AFC Bournemouth vs. Everton FC,3.95
Amine Adli,AFC Bournemouth vs. Everton FC,3.95
Brennan Johnson,AFC Bournemouth vs. Everton FC,4.5
Iliman Ndiaye,AFC Bournemouth vs. Everton FC,4.6
Ben Gannon-Doak,AFC Bournemouth vs. Everton FC,4.8
Tyrique George,AFC Bournemouth vs. Everton FC,4.8
Kiernan Dewsbury-Hall,AFC Bournemouth vs. Everton FC,5.0
Juanlu Sánchez,AFC Bournemouth vs. Everton FC,5.6
Ryan Christie,AFC Bournemouth vs. Everton FC,5.8
Charly Alcaraz,AFC Bournemouth vs. Everton FC,5.8
Tyler Dibling,AFC Bournemouth vs. Everton FC,5.8
Hayden Hackney,AFC Bournemouth vs. Everton FC,6.6
Alex Scott,AFC Bournemouth vs. Everton FC,7.0
Merlin Röhl,AFC Bournemouth vs. Everton FC,7.2
Julian Araujo,AFC Bournemouth vs. Everton FC,7.8
Alex Tóth,AFC Bournemouth vs. Everton FC,8.4
James Garner,AFC Bournemouth vs. Everton FC,8.6
Michael Keane,AFC Bournemouth vs. Everton FC,9.4
Tim Iroegbunam,AFC Bournemouth vs. Everton FC,9.4
Harrison Armstrong,AFC Bournemouth vs. Everton FC,9.6
Christian Norgaard,AFC Bournemouth vs. Everton FC,10.0
Bafode Diakite,AFC Bournemouth vs. Everton FC,10.0
Lewis Cook,AFC Bournemouth vs. Everton FC,11.0
Tyler Adams,AFC Bournemouth vs. Everton FC,11.0
Nathan Patterson,AFC Bournemouth vs. Everton FC,11.0
Jake O'Brien,AFC Bournemouth vs. Everton FC,11.0
James Hill,AFC Bournemouth vs. Everton FC,11.0
Jarrad Branthwaite,AFC Bournemouth vs. Everton FC,11.0
Adrien Truffert,AFC Bournemouth vs. Everton FC,11.0
António João Pereira de Albuquerque Tavares da Silva,AFC Bournemouth vs. Everton FC,11.0
James Tarkowski,AFC Bournemouth vs. Everton FC,12.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Adam Aznou,AFC Bournemouth vs. Everton FC,12.0
Adam Smith,AFC Bournemouth vs. Everton FC,13.0
Vitalii Mykolenko,AFC Bournemouth vs. Everton FC,13.0
Julio Soler Barreto,AFC Bournemouth vs. Everton FC,13.0
Veljko Milosavljevic,AFC Bournemouth vs. Everton FC,13.0
Haji Wright,Coventry City vs. Hull City,2.3
Ellis Simms,Coventry City vs. Hull City,2.5
Taiwo Awoniyi,Coventry City vs. Hull City,2.55
Sidiki Cherif,Coventry City vs. Hull City,2.65
Brandon Thomas-Asante,Coventry City vs. Hull City,2.75
Oli McBurnie,Coventry City vs. Hull City,3.15
Ephron Mason-Clark,Coventry City vs. Hull City,3.35
Victor Torp,Coventry City vs. Hull City,3.5
Joe Gelhardt,Coventry City vs. Hull City,3.65
Jack Rudoni,Coventry City vs. Hull City,4.1
Gustavo Hamer,Coventry City vs. Hull City,4.2
Tatsuhiro Sakamoto,Coventry City vs. Hull City,4.4
Loum Tchaouna,Coventry City vs. Hull City,4.5
Raphael Borges Rodrigues,Coventry City vs. Hull City,4.6
Mohamed Belloumi,Coventry City vs. Hull City,4.9
Elliot Stroud,Coventry City vs. Hull City,5.0
Jens Hjertø-Dahl,Coventry City vs. Hull City,5.0
Kieran Dowell,Coventry City vs. Hull City,5.2
Liam Millar,Coventry City vs. Hull City,5.2
Matt Crooks,Coventry City vs. Hull City,5.6
David Akintola,Coventry City vs. Hull City,5.6
Josh Eccles,Coventry City vs. Hull City,5.6
Caleb Yirenkyi,Coventry City vs. Hull City,5.8
Frank Onyeka,Coventry City vs. Hull City,6.8
Oscar Zambrano,Coventry City vs. Hull City,7.0
Bobby Thomas,Coventry City vs. Hull City,7.2
Kaine Kesler-Hayden,Coventry City vs. Hull City,7.2
Matt Grimes,Coventry City vs. Hull City,8.6
Aurèle Amenda,Coventry City vs. Hull City,10.0
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Darko Gyabi,Coventry City vs. Hull City,10.0
Jake Bidwell,Coventry City vs. Hull City,11.0
Matt Targett,Coventry City vs. Hull City,11.0
Regan Slater,Coventry City vs. Hull City,11.0
Liam Kitching,Coventry City vs. Hull City,11.0
Hidemasa Morita,Coventry City vs. Hull City,11.0
Milan van Ewijk,Coventry City vs. Hull City,11.0
Eliot Matazo,Coventry City vs. Hull City,11.0
Nobel Mendy,Coventry City vs. Hull City,11.0
Paddy McNair,Coventry City vs. Hull City,12.0
Jay Dasilva,Coventry City vs. Hull City,12.0
Joel Latibeaudiere,Coventry City vs. Hull City,12.0
Luke Woolfenden,Coventry City vs. Hull City,12.0
Lucas Gourna-Douath,Coventry City vs. Hull City,12.0
Ryan Giles,Coventry City vs. Hull City,13.0
Matty Jacob,Coventry City vs. Hull City,13.0
Lucas Herrington,Coventry City vs. Hull City,13.0
John Egan,Coventry City vs. Hull City,14.0
Semi Ajayi,Coventry City vs. Hull City,14.0
Lewie Coyle,Coventry City vs. Hull City,14.0
Cody Drameh,Coventry City vs. Hull City,14.0
Charlie Hughes,Coventry City vs. Hull City,15.0
Dominic Solanke,Tottenham Hotspur vs. Newcastle United,2.65
Richarlison,Tottenham Hotspur vs. Newcastle United,2.65
William Osula,Tottenham Hotspur vs. Newcastle United,2.95
Yoane Wissa,Tottenham Hotspur vs. Newcastle United,3.0
Nick Woltemade,Tottenham Hotspur vs. Newcastle United,3.0
Mathys Tel,Tottenham Hotspur vs. Newcastle United,3.35
Harvey Barnes,Tottenham Hotspur vs. Newcastle United,3.45
Mohammed Kudus,Tottenham Hotspur vs. Newcastle United,3.55
Mikey Moore,Tottenham Hotspur vs. Newcastle United,3.55
Xavi Simons,Tottenham Hotspur vs. Newcastle United,3.8
Wilson Odobert,Tottenham Hotspur vs. Newcastle United,4.0
James Maddison,Tottenham Hotspur vs. Newcastle United,4.2
Bazoumana Touré,Tottenham Hotspur vs. Newcastle United,4.3
Anthony Elanga,Tottenham Hotspur vs. Newcastle United,4.7
Conor Gallagher,Tottenham Hotspur vs. Newcastle United,4.9
Jacob Murphy,Tottenham Hotspur vs. Newcastle United,5.0
Joelinton,Tottenham Hotspur vs. Newcastle United,6.0
Sandro Tonali,Tottenham Hotspur vs. Newcastle United,6.6
Jacob Ramsey,Tottenham Hotspur vs. Newcastle United,6.6
Pape Matar Sarr,Tottenham Hotspur vs. Newcastle United,6.6
Mateus Fernandes,Tottenham Hotspur vs. Newcastle United,6.6
Lucas Bergvall,Tottenham Hotspur vs. Newcastle United,6.6
Micky van de Ven,Tottenham Hotspur vs. Newcastle United,7.0
Lewis Miley,Tottenham Hotspur vs. Newcastle United,7.4
Joe Willock,Tottenham Hotspur vs. Newcastle United,7.6
Sean Steur,Tottenham Hotspur vs. Newcastle United,7.8
Rodrigo Bentancur,Tottenham Hotspur vs. Newcastle United,8.2
Pedro Porro,Tottenham Hotspur vs. Newcastle United,8.2
Archie Gray,Tottenham Hotspur vs. Newcastle United,8.2
Fabian Schar,Tottenham Hotspur vs. Newcastle United,8.4
Joao Souza,Tottenham Hotspur vs. Newcastle United,8.8
Aladji Bamba,Tottenham Hotspur vs. Newcastle United,9.0
Malick Thiaw,Tottenham Hotspur vs. Newcastle United,9.6
Jan Paul van Hecke,Tottenham Hotspur vs. Newcastle United,9.6
Ben Davies,Tottenham Hotspur vs. Newcastle United,11.0
Andrew Robertson,Tottenham Hotspur vs. Newcastle United,11.0
Destiny Udogie,Tottenham Hotspur vs. Newcastle United,11.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Dan Burn,Tottenham Hotspur vs. Newcastle United,12.0
Kevin Danso,Tottenham Hotspur vs. Newcastle United,12.0
Marcos Senesi,Tottenham Hotspur vs. Newcastle United,12.0
Sven Botman,Tottenham Hotspur vs. Newcastle United,12.0
Amar Dedic,Tottenham Hotspur vs. Newcastle United,12.0
Lewis Hall,Tottenham Hotspur vs. Newcastle United,12.0
Leo Shahar,Tottenham Hotspur vs. Newcastle United,12.0
Tino Livramento,Tottenham Hotspur vs. Newcastle United,13.0
Joao Pedro,Chelsea vs. Brighton,2.55
Danny Welbeck,Chelsea vs. Brighton,2.6
Nicolas Jackson,Chelsea vs. Brighton,2.6
Marc Guiu,Chelsea vs. Brighton,2.65
Cole Palmer,Chelsea vs. Brighton,2.7
Emmanuel Emegha,Chelsea vs. Brighton,2.85
Liam Delap,Chelsea vs. Brighton,3.1
Promise David,Chelsea vs. Brighton,3.2
Estevao,Chelsea vs. Brighton,3.25
Morgan Rogers,Chelsea vs. Brighton,3.35
Charalampos Kostoulas,Chelsea vs. Brighton,3.55
Enzo Fernandez,Chelsea vs. Brighton,3.7
Pedro Neto,Chelsea vs. Brighton,3.95
Georginio Rutter,Chelsea vs. Brighton,3.95
Jamie Gittens,Chelsea vs. Brighton,4.0
Kaoru Mitoma,Chelsea vs. Brighton,4.2
Zadok Yohanna,Chelsea vs. Brighton,4.5
Diego Gomez,Chelsea vs. Brighton,4.6
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Ibrahim Osman,Chelsea vs. Brighton,4.7
Geovany Quenda,Chelsea vs. Brighton,4.7
Jack Hinshelwood,Chelsea vs. Brighton,4.9
Nehemiah Oriola,Chelsea vs. Brighton,5.0
Matt O'Riley,Chelsea vs. Brighton,5.8
Maxim De Cuyper,Chelsea vs. Brighton,5.8
Yasin Ayari,Chelsea vs. Brighton,5.8
Malick Yalcouye,Chelsea vs. Brighton,6.2
Pascal Gross,Chelsea vs. Brighton,7.4
Reece James,Chelsea vs. Brighton,7.6
Roméo Lavia,Chelsea vs. Brighton,7.6
Moises Caicedo,Chelsea vs. Brighton,8.0
Dário Luís Essugo,Chelsea vs. Brighton,8.6
Valentín Barco,Chelsea vs. Brighton,8.6
Luka Vušković,Chelsea vs. Brighton,9.2
Aaron Anselmino,Chelsea vs. Brighton,9.2
Josh Acheampong,Chelsea vs. Brighton,9.6
Marco Palestra,Chelsea vs. Brighton,9.8
Ferdi Kadioglu,Chelsea vs. Brighton,10.0
Maxence Lacroix,Chelsea vs. Brighton,10.0
Pep Chavarría,Chelsea vs. Brighton,10.0
Tosin Adarabioyo,Chelsea vs. Brighton,11.0
Mats Wieffer,Chelsea vs. Brighton,11.0
Malo Gusto,Chelsea vs. Brighton,11.0
Carlos Baleba,Chelsea vs. Brighton,11.0
Lewis Dunk,Chelsea vs. Brighton,12.0
Pascal Struijk,Chelsea vs. Brighton,12.0
Michael Svoboda,Chelsea vs. Brighton,12.0
Wesley Fofana,Chelsea vs. Brighton,12.0
Levi Samuels Colwill,Chelsea vs. Brighton,12.0
Jorrel Hato,Chelsea vs. Brighton,12.0
Malang Sarr,Chelsea vs. Brighton,12.0
Olivier Boscagli,Chelsea vs. Brighton,15.0
Costinha,Chelsea vs. Brighton,15.0
Eiran Cashin,Chelsea vs. Brighton,15.0
Igor Thiago,Leeds United vs. Brentford FC,2.4
Dominic Calvert-Lewin,Leeds United vs. Brentford FC,2.65
Lukas Nmecha,Leeds United vs. Brentford FC,2.95
Callum Wilson,Leeds United vs. Brentford FC,3.0
Noah Okafor,Leeds United vs. Brentford FC,3.25
Harry Wilson,Leeds United vs. Brentford FC,3.5
Kevin Schade,Leeds United vs. Brentford FC,4.0
Daniel James,Leeds United vs. Brentford FC,4.2
Fabio Carvalho,Leeds United vs. Brentford FC,4.2
Brenden Aaronson,Leeds United vs. Brentford FC,4.3
Jaidon Anthony,Leeds United vs. Brentford FC,4.3
Dango Ouattara,Leeds United vs. Brentford FC,4.3
Wilfried Gnonto,Leeds United vs. Brentford FC,4.5
Anton Stach,Leeds United vs. Brentford FC,4.8
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sean Longstaff,Leeds United vs. Brentford FC,6.0
Mikkel Damsgaard,Leeds United vs. Brentford FC,6.2
Ao Tanaka,Leeds United vs. Brentford FC,6.4
Josh Dasilva,Leeds United vs. Brentford FC,6.6
Keane Lewis-Potter,Leeds United vs. Brentford FC,6.8
Mamadou Sangaré,Leeds United vs. Brentford FC,7.6
Mathias Jensen,Leeds United vs. Brentford FC,8.2
Alfie Cresswell,Leeds United vs. Brentford FC,8.6
James Justin,Leeds United vs. Brentford FC,9.4
Yehor Yarmoliuk,Leeds United vs. Brentford FC,10.0
Vitaly Janelt,Leeds United vs. Brentford FC,11.0
Jayden Bogle,Leeds United vs. Brentford FC,11.0
Tarik Muharemović,Leeds United vs. Brentford FC,11.0
Jayden Lienou,Leeds United vs. Brentford FC,11.0
Nico Elvedi,Leeds United vs. Brentford FC,12.0
Joe Rodon,Leeds United vs. Brentford FC,12.0
Jaka Bijol,Leeds United vs. Brentford FC,12.0
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Rico Henry,Leeds United vs. Brentford FC,13.0
Gabriel Gudmundsson,Leeds United vs. Brentford FC,13.0
Ethan Ampadu,Leeds United vs. Brentford FC,13.0
Ethan Pinnock,Leeds United vs. Brentford FC,13.0
Nathan Collins,Leeds United vs. Brentford FC,13.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Jannik Schuster,Leeds United vs. Brentford FC,13.0
Aaron Hickey,Leeds United vs. Brentford FC,14.0
Kristoffer Ajer,Leeds United vs. Brentford FC,15.0
Michael Kayode,Leeds United vs. Brentford FC,15.0
Brian Brobbey,Sunderland AFC vs. Fulham FC,2.95
Wilson Isidor,Sunderland AFC vs. Fulham FC,3.0
Gonzalo García,Sunderland AFC vs. Fulham FC,3.25
Rodrigo Muniz,Sunderland AFC vs. Fulham FC,3.3
Jonah Kusi-Asare,Sunderland AFC vs. Fulham FC,3.65
Emile Smith Rowe,Sunderland AFC vs. Fulham FC,4.4
Kevin,Sunderland AFC vs. Fulham FC,4.4
Nilson Angulo,Sunderland AFC vs. Fulham FC,4.5
Chemsdine Talbi,Sunderland AFC vs. Fulham FC,4.5
Enzo Le Fee,Sunderland AFC vs. Fulham FC,4.7
Josh King,Sunderland AFC vs. Fulham FC,4.7
César Palacios,Sunderland AFC vs. Fulham FC,4.7
Alex Iwobi,Sunderland AFC vs. Fulham FC,5.4
Habib Diarra,Sunderland AFC vs. Fulham FC,5.4
Djiamgone Jocelin Ta Bi,Sunderland AFC vs. Fulham FC,5.4
Romaine Mundle,Sunderland AFC vs. Fulham FC,5.6
Oscar Bobb,Sunderland AFC vs. Fulham FC,5.8
Chris Rigg,Sunderland AFC vs. Fulham FC,5.8
Ryan Sessegnon,Sunderland AFC vs. Fulham FC,6.4
Dan Ballard,Sunderland AFC vs. Fulham FC,6.4
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Trai Hume,Sunderland AFC vs. Fulham FC,7.0
Shea Charles,Sunderland AFC vs. Fulham FC,7.4
Granit Xhaka,Sunderland AFC vs. Fulham FC,8.0
Omar Alderete,Sunderland AFC vs. Fulham FC,8.8
Harrison Reed,Sunderland AFC vs. Fulham FC,9.4
Thomas Meunier,Sunderland AFC vs. Fulham FC,9.6
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Noah Sadiki,Sunderland AFC vs. Fulham FC,10.0
Luke O'Nien,Sunderland AFC vs. Fulham FC,12.0
Sander Berge,Sunderland AFC vs. Fulham FC,12.0
Nordi Mukiele,Sunderland AFC vs. Fulham FC,12.0
Timothy Castagne,Sunderland AFC vs. Fulham FC,13.0
Reinildo Mandava,Sunderland AFC vs. Fulham FC,13.0
Jorge Cuenca,Sunderland AFC vs. Fulham FC,13.0
Jenson Seelt,Sunderland AFC vs. Fulham FC,13.0
Kenny Tete,Sunderland AFC vs. Fulham FC,15.0
Antonee Robinson,Sunderland AFC vs. Fulham FC,15.0
Calvin Bassey,Sunderland AFC vs. Fulham FC,15.0
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,16.0
Benjamin Sesko,Manchester United vs. Ipswich Town,2.19
Bryan Mbeumo,Manchester United vs. Ipswich Town,2.42
Marcus Rashford,Manchester United vs. Ipswich Town,2.6
Matheus Cunha,Manchester United vs. Ipswich Town,2.6
Joshua Zirkzee,Manchester United vs. Ipswich Town,2.75
Bruno Fernandes,Manchester United vs. Ipswich Town,2.8
Amad Diallo,Manchester United vs. Ipswich Town,3.4
Shea Lacey,Manchester United vs. Ipswich Town,3.75
Mason Mount,Manchester United vs. Ipswich Town,4.1
Patrick Dorgu,Manchester United vs. Ipswich Town,4.2
Daizen Maeda,Manchester United vs. Ipswich Town,4.4
Chuba Akpom,Manchester United vs. Ipswich Town,4.8
Julio Enciso,Manchester United vs. Ipswich Town,4.8
Emersonn Correia da Silva,Manchester United vs. Ipswich Town,4.8
Jack Clarke,Manchester United vs. Ipswich Town,4.9
Anis Mehmeti,Manchester United vs. Ipswich Town,4.9
Youri Tielemans,Manchester United vs. Ipswich Town,5.2
Jaden Philogene,Manchester United vs. Ipswich Town,5.4
Andrey Santos,Manchester United vs. Ipswich Town,5.4
Tyler Fletcher,Manchester United vs. Ipswich Town,5.4
Ali Al-Hamadi,Manchester United vs. Ipswich Town,5.6
Sindre Walle Egeli,Manchester United vs. Ipswich Town,5.8
Kobbie Mainoo,Manchester United vs. Ipswich Town,6.0
Chiedozie Ogbene,Manchester United vs. Ipswich Town,6.2
Kasey McAteer,Manchester United vs. Ipswich Town,6.2
Abdul Fatawu,Manchester United vs. Ipswich Town,6.4
Marcelino Núñez,Manchester United vs. Ipswich Town,6.6
Harry Maguire,Manchester United vs. Ipswich Town,7.4
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Diogo Dalot,Manchester United vs. Ipswich Town,8.2
Manuel Ugarte,Manchester United vs. Ipswich Town,8.4
Cameron Humphreys,Manchester United vs. Ipswich Town,9.0
Ayden Heaven,Manchester United vs. Ipswich Town,9.2
Abdoul Ouattara,Manchester United vs. Ipswich Town,10.0
Jack Taylor,Manchester United vs. Ipswich Town,11.0
Lisandro Martinez,Manchester United vs. Ipswich Town,11.0
Luke Shaw,Manchester United vs. Ipswich Town,12.0
Noussair Mazraoui,Manchester United vs. Ipswich Town,12.0
Leny Yoro,Manchester United vs. Ipswich Town,12.0
Sasa Lukic,Manchester United vs. Ipswich Town,13.0
Florentino,Manchester United vs. Ipswich Town,13.0
Darnell Furlong,Manchester United vs. Ipswich Town,16.0
Dara O'Shea,Manchester United vs. Ipswich Town,16.0
Cédric Kipré,Manchester United vs. Ipswich Town,16.0
Jacob Greaves,Manchester United vs. Ipswich Town,16.0
Azor Matusiwa,Manchester United vs. Ipswich Town,17.0
Leif Davis,Manchester United vs. Ipswich Town,17.0
Issa Diop,Manchester United vs. Ipswich Town,20.0
Viktor Gyokeres,Aston Villa vs. Arsenal,2.27
Kai Havertz,Aston Villa vs. Arsenal,2.33
Gabriel Jesus,Aston Villa vs. Arsenal,2.5
Christos Tzolis,Aston Villa vs. Arsenal,2.8
Bukayo Saka,Aston Villa vs. Arsenal,2.9
Reiss Nelson,Aston Villa vs. Arsenal,3.05
Gabriel Martinelli,Aston Villa vs. Arsenal,3.35
Ethan Nwaneri,Aston Villa vs. Arsenal,3.35
Eberechi Eze,Aston Villa vs. Arsenal,3.4
Mikel Merino,Aston Villa vs. Arsenal,3.45
Noni Madueke,Aston Villa vs. Arsenal,3.5
Ollie Watkins,Aston Villa vs. Arsenal,3.6
Max Dowman,Aston Villa vs. Arsenal,3.9
Tammy Abraham,Aston Villa vs. Arsenal,3.95
Fabio Vieira,Aston Villa vs. Arsenal,4.3
Martin Odegaard,Aston Villa vs. Arsenal,4.5
Bruno Guimaraes,Aston Villa vs. Arsenal,4.6
Brian Madjo,Aston Villa vs. Arsenal,4.6
Declan Rice,Aston Villa vs. Arsenal,5.4
Emiliano Buendia,Aston Villa vs. Arsenal,6.2
Alejandro Garnacho,Aston Villa vs. Arsenal,6.4
Gabriel Magalhaes,Aston Villa vs. Arsenal,6.6
Johan Manzambi,Aston Villa vs. Arsenal,6.6
John McGinn,Aston Villa vs. Arsenal,7.0
Martin Zubimendi,Aston Villa vs. Arsenal,7.0
Jurrien Timber,Aston Villa vs. Arsenal,7.2
Alysson Edward Franco da Rocha dos Santos,Aston Villa vs. Arsenal,7.2
Luka Lynch,Aston Villa vs. Arsenal,7.2
Ross Barkley,Aston Villa vs. Arsenal,7.6
George Hemmings,Aston Villa vs. Arsenal,7.8
Bradley Burrowes,Aston Villa vs. Arsenal,8.0
Riccardo Calafiori,Aston Villa vs. Arsenal,8.2
Myles Lewis-Skelly,Aston Villa vs. Arsenal,8.6
Leon Bailey,Aston Villa vs. Arsenal,8.8
Marli Salmon,Aston Villa vs. Arsenal,8.8
Ben White,Aston Villa vs. Arsenal,9.2
William Saliba,Aston Villa vs. Arsenal,10.0
Piero Hincapie,Aston Villa vs. Arsenal,11.0
Cristhian Mosquera,Aston Villa vs. Arsenal,11.0
Ezri Konsa,Aston Villa vs. Arsenal,12.0
Matty Cash,Aston Villa vs. Arsenal,12.0
Ian Maatsen,Aston Villa vs. Arsenal,12.0
Joao Gomes,Aston Villa vs. Arsenal,12.0
Amadou Onana,Aston Villa vs. Arsenal,13.0
Modou Keba Cisse,Aston Villa vs. Arsenal,13.0
Victor Lindelof,Aston Villa vs. Arsenal,17.0
Tyrone Mings,Aston Villa vs. Arsenal,17.0
Lamare Bogarde,Aston Villa vs. Arsenal,17.0
Boubacar Kamara,Aston Villa vs. Arsenal,18.0
Triston Rowe,Aston Villa vs. Arsenal,18.0
Pau Torres,Aston Villa vs. Arsenal,19.0
Matteo Ruggeri,Aston Villa vs. Arsenal,19.0
