player_name,match_id,odds_decimal
Antonee Robinson,Fulham FC vs. Crystal Palace,5.8
Eddie Nketiah,Fulham FC vs. Crystal Palace,5.0
Emile Smith Rowe,Fulham FC vs. Crystal Palace,6.6
Ryan Sessegnon,Fulham FC vs. Crystal Palace,5.8
Jean-Philippe Mateta,Fulham FC vs. Crystal Palace,8.6
Calvin Bassey,Fulham FC vs. Crystal Palace,19.0
Jorgen Strand Larsen,Fulham FC vs. Crystal Palace,9.6
Jorge Cuenca,Fulham FC vs. Crystal Palace,19.0
Evann Guessand,Fulham FC vs. Crystal Palace,6.8
Dwight McNeil,Fulham FC vs. Crystal Palace,6.4
Chris Richards,Fulham FC vs. Crystal Palace,24.0
Rodrigo Muniz,Fulham FC vs. Crystal Palace,7.8
Yeremy Pino,Fulham FC vs. Crystal Palace,5.0
Oscar Bobb,Fulham FC vs. Crystal Palace,4.1
Josh King,Fulham FC vs. Crystal Palace,6.2
Tyrick Mitchell,Fulham FC vs. Crystal Palace,8.0
Jesurun Rak-Sakyi,Fulham FC vs. Crystal Palace,7.4
Kevin,Fulham FC vs. Crystal Palace,3.65
Shea Charles,Fulham FC vs. Crystal Palace,6.4
Gonzalo García,Fulham FC vs. Crystal Palace,7.4
Anan Khalaili,Fulham FC vs. Crystal Palace,5.2
Adam Wharton,Fulham FC vs. Crystal Palace,7.4
César Palacios,Fulham FC vs. Crystal Palace,5.4
David Ozoh,Fulham FC vs. Crystal Palace,13.0
Zavier Gozo,Fulham FC vs. Crystal Palace,5.8
Jaydee Canvot,Fulham FC vs. Crystal Palace,24.0
Mateo Kovačić,Manchester City vs. Coventry City,4.6
Ruben Dias,Manchester City vs. Coventry City,12.0
Matt Grimes,Manchester City vs. Coventry City,9.8
Taiwo Awoniyi,Manchester City vs. Coventry City,9.6
Jay Dasilva,Manchester City vs. Coventry City,9.6
Marc Guehi,Manchester City vs. Coventry City,8.0
Victor Torp,Manchester City vs. Coventry City,7.4
Frank Onyeka,Manchester City vs. Coventry City,15.0
Erling Haaland,Manchester City vs. Coventry City,4.7
Gustavo Hamer,Manchester City vs. Coventry City,8.2
Brandon Thomas-Asante,Manchester City vs. Coventry City,9.8
Phil Foden,Manchester City vs. Coventry City,2.3
Ephron Mason-Clark,Manchester City vs. Coventry City,6.8
Liam Kitching,Manchester City vs. Coventry City,30.0
Antoine Semenyo,Manchester City vs. Coventry City,3.25
Matheus Nunes,Manchester City vs. Coventry City,4.1
Rayan Cherki,Manchester City vs. Coventry City,1.85
Milan van Ewijk,Manchester City vs. Coventry City,9.8
Elliot Anderson,Manchester City vs. Coventry City,3.6
Josko Gvardiol,Manchester City vs. Coventry City,6.8
Tatsuhiro Sakamoto,Manchester City vs. Coventry City,8.2
Jack Rudoni,Manchester City vs. Coventry City,6.6
Josh Eccles,Manchester City vs. Coventry City,11.0
Aurèle Amenda,Manchester City vs. Coventry City,30.0
Loum Tchaouna,Manchester City vs. Coventry City,8.0
Bobby Thomas,Manchester City vs. Coventry City,27.0
Ellis Simms,Manchester City vs. Coventry City,12.0
Josh Wilson-Esbrand,Manchester City vs. Coventry City,4.9
Rico Lewis,Manchester City vs. Coventry City,3.7
Nico O'Reilly,Manchester City vs. Coventry City,4.6
Abduqodir Khusanov,Manchester City vs. Coventry City,8.6
Allan Elias,Manchester City vs. Coventry City,4.2
Sidiki Cherif,Manchester City vs. Coventry City,8.8
Abdulay Juma Bah,Manchester City vs. Coventry City,18.0
Caleb Yirenkyi,Manchester City vs. Coventry City,11.0
Jeremy Monga,Manchester City vs. Coventry City,3.35
Chris Wood,Nottingham Forest vs. Tottenham Hotspur,8.4
Andrew Robertson,Nottingham Forest vs. Tottenham Hotspur,7.4
Ola Aina,Nottingham Forest vs. Tottenham Hotspur,7.4
Xaver Schlager,Nottingham Forest vs. Tottenham Hotspur,10.0
Rodrigo Bentancur,Nottingham Forest vs. Tottenham Hotspur,10.0
Marcos Senesi,Nottingham Forest vs. Tottenham Hotspur,25.0
Nikola Milenkovic,Nottingham Forest vs. Tottenham Hotspur,23.0
Richarlison,Nottingham Forest vs. Tottenham Hotspur,7.8
Morgan Gibbs-White,Nottingham Forest vs. Tottenham Hotspur,6.2
Callum Hudson-Odoi,Nottingham Forest vs. Tottenham Hotspur,4.5
Nicolas Dominguez,Nottingham Forest vs. Tottenham Hotspur,8.8
Omar Marmoush,Nottingham Forest vs. Tottenham Hotspur,7.0
Daniel Munoz,Nottingham Forest vs. Tottenham Hotspur,8.2
Sandro Tonali,Nottingham Forest vs. Tottenham Hotspur,8.8
Conor Gallagher,Nottingham Forest vs. Tottenham Hotspur,7.8
Neco Williams,Nottingham Forest vs. Tottenham Hotspur,6.2
Mohammed Kudus,Nottingham Forest vs. Tottenham Hotspur,4.3
Pedro Porro,Nottingham Forest vs. Tottenham Hotspur,5.0
Dan Ndoye,Nottingham Forest vs. Tottenham Hotspur,6.2
Jan Paul van Hecke,Nottingham Forest vs. Tottenham Hotspur,21.0
Luca Netz,Nottingham Forest vs. Tottenham Hotspur,11.0
Destiny Udogie,Nottingham Forest vs. Tottenham Hotspur,7.8
Igor Jesus,Nottingham Forest vs. Tottenham Hotspur,7.4
Liam Delap,Nottingham Forest vs. Tottenham Hotspur,7.6
Felipe Rodrigues da Silva,Nottingham Forest vs. Tottenham Hotspur,28.0
Micky van de Ven,Nottingham Forest vs. Tottenham Hotspur,21.0
Sávio,Nottingham Forest vs. Tottenham Hotspur,3.8
Mathys Tel,Nottingham Forest vs. Tottenham Hotspur,4.2
Mateus Fernandes,Nottingham Forest vs. Tottenham Hotspur,5.2
James McAtee,Nottingham Forest vs. Tottenham Hotspur,4.6
Archie Gray,Nottingham Forest vs. Tottenham Hotspur,9.8
Ousmane Diomande,Nottingham Forest vs. Tottenham Hotspur,23.0
Murillo dos Santos,Nottingham Forest vs. Tottenham Hotspur,21.0
Jair Paula da Cunha Filho,Nottingham Forest vs. Tottenham Hotspur,22.0
Ross Barkley,Hull City vs. Aston Villa,7.4
John Egan,Hull City vs. Aston Villa,30.0
Matt Crooks,Hull City vs. Aston Villa,10.0
Victor Lindelof,Hull City vs. Aston Villa,16.0
Leon Goretzka,Hull City vs. Aston Villa,7.2
John McGinn,Hull City vs. Aston Villa,4.9
Tyrone Mings,Hull City vs. Aston Villa,20.0
Semi Ajayi,Hull City vs. Aston Villa,35.0
Oli McBurnie,Hull City vs. Aston Villa,8.0
Emiliano Buendia,Hull City vs. Aston Villa,5.6
Abdülkadir Ömür,Hull City vs. Aston Villa,8.4
Boubacar Kamara,Hull City vs. Aston Villa,9.8
Lewie Coyle,Hull City vs. Aston Villa,8.4
Pau Torres,Hull City vs. Aston Villa,19.0
Matty Cash,Hull City vs. Aston Villa,5.0
Aaron Wan-Bissaka,Hull City vs. Aston Villa,7.2
Liam Millar,Hull City vs. Aston Villa,5.6
Regan Slater,Hull City vs. Aston Villa,10.0
Hidemasa Morita,Hull City vs. Aston Villa,11.0
Ryan Giles,Hull City vs. Aston Villa,6.2
Ian Maatsen,Hull City vs. Aston Villa,5.2
Lucas Gourna-Douath,Hull City vs. Aston Villa,12.0
Cody Drameh,Hull City vs. Aston Villa,10.0
Nicolas Jackson,Hull City vs. Aston Villa,4.5
Lamare Bogarde,Hull City vs. Aston Villa,9.6
Elliot Stroud,Hull City vs. Aston Villa,6.8
Jens Hjertø-Dahl,Hull City vs. Aston Villa,7.8
Nobel Mendy,Hull City vs. Aston Villa,28.0
Mohamed Belloumi,Hull City vs. Aston Villa,6.2
Lucas Herrington,Hull City vs. Aston Villa,30.0
Modou Keba Cisse,Hull City vs. Aston Villa,23.0
George Hemmings,Hull City vs. Aston Villa,5.8
Brian Madjo,Hull City vs. Aston Villa,6.6
Michael Keane,Everton FC vs. Manchester United,24.0
James Tarkowski,Everton FC vs. Manchester United,24.0
Harry Maguire,Everton FC vs. Manchester United,19.0
Luke Shaw,Everton FC vs. Manchester United,9.2
Bruno Fernandes,Everton FC vs. Manchester United,2.75
Youri Tielemans,Everton FC vs. Manchester United,6.6
Diogo Dalot,Everton FC vs. Manchester United,6.8
Marcus Rashford,Everton FC vs. Manchester United,3.05
Vitalii Mykolenko,Everton FC vs. Manchester United,8.6
Mason Mount,Everton FC vs. Manchester United,6.4
Noussair Mazraoui,Everton FC vs. Manchester United,9.6
Kiernan Dewsbury-Hall,Everton FC vs. Manchester United,5.4
Lisandro Martinez,Everton FC vs. Manchester United,21.0
Matheus Cunha,Everton FC vs. Manchester United,4.8
James Garner,Everton FC vs. Manchester United,5.4
Bryan Mbeumo,Everton FC vs. Manchester United,4.1
Jake O'Brien,Everton FC vs. Manchester United,11.0
Brennan Johnson,Everton FC vs. Manchester United,5.4
Beto,Everton FC vs. Manchester United,9.4
Jarrad Branthwaite,Everton FC vs. Manchester United,16.0
Hayden Hackney,Everton FC vs. Manchester United,7.2
Merlin Röhl,Everton FC vs. Manchester United,8.0
Iliman Ndiaye,Everton FC vs. Manchester United,6.0
Tim Iroegbunam,Everton FC vs. Manchester United,9.8
Thierno Barry,Everton FC vs. Manchester United,8.6
Leny Yoro,Everton FC vs. Manchester United,23.0
Kobbie Mainoo,Everton FC vs. Manchester United,9.2
Andrey Santos,Everton FC vs. Manchester United,7.4
Tyrique George,Everton FC vs. Manchester United,4.2
Patrick Dorgu,Everton FC vs. Manchester United,6.0
Ayden Heaven,Everton FC vs. Manchester United,23.0
Harrison Armstrong,Everton FC vs. Manchester United,8.8
Danny Welbeck,Arsenal vs. Chelsea,11.0
Martin Odegaard,Arsenal vs. Chelsea,4.5
Viktor Gyokeres,Arsenal vs. Chelsea,6.6
Declan Rice,Arsenal vs. Chelsea,4.8
Kai Havertz,Arsenal vs. Chelsea,4.6
Ezri Konsa,Arsenal vs. Chelsea,20.0
Ben White,Arsenal vs. Chelsea,5.4
Eberechi Eze,Arsenal vs. Chelsea,6.8
Gabriel Magalhaes,Arsenal vs. Chelsea,16.0
Pedro Neto,Arsenal vs. Chelsea,6.0
Maxence Lacroix,Arsenal vs. Chelsea,30.0
Reece James,Arsenal vs. Chelsea,11.0
Bruno Guimaraes,Arsenal vs. Chelsea,5.2
Riccardo Calafiori,Arsenal vs. Chelsea,7.0
Noni Madueke,Arsenal vs. Chelsea,3.25
Wesley Fofana,Arsenal vs. Chelsea,30.0
Bukayo Saka,Arsenal vs. Chelsea,2.9
Morgan Rogers,Arsenal vs. Chelsea,4.8
Christos Tzolis,Arsenal vs. Chelsea,3.15
Joao Pedro,Arsenal vs. Chelsea,8.0
Martin Zubimendi,Arsenal vs. Chelsea,9.0
Cole Palmer,Arsenal vs. Chelsea,7.8
Moises Caicedo,Arsenal vs. Chelsea,15.0
Piero Hincapie,Arsenal vs. Chelsea,9.6
Levi Samuels Colwill,Arsenal vs. Chelsea,40.0
Malo Gusto,Arsenal vs. Chelsea,11.0
Pep Chavarría,Arsenal vs. Chelsea,9.4
Emmanuel Emegha,Arsenal vs. Chelsea,12.0
Roméo Lavia,Arsenal vs. Chelsea,16.0
Cristhian Mosquera,Arsenal vs. Chelsea,12.0
Jorrel Hato,Arsenal vs. Chelsea,17.0
Josh Acheampong,Arsenal vs. Chelsea,24.0
Myles Lewis-Skelly,Arsenal vs. Chelsea,8.0
Marco Palestra,Arsenal vs. Chelsea,11.0
Luis Semedo,Brentford FC vs. Sunderland AFC,12.0
Largie Ramazani,Brighton vs. Leeds United,7.6
Kota Takai,Nottingham Forest vs. Tottenham Hotspur,25.0
