player_name,match_id,odds_decimal
Iliman Ndiaye,AFC Bournemouth vs. Everton FC,7.6
Alex Scott,AFC Bournemouth vs. Everton FC,8.0
Thierno Barry,AFC Bournemouth vs. Everton FC,11.0
Álvaro Rodríguez,AFC Bournemouth vs. Everton FC,6.0
Rayan,AFC Bournemouth vs. Everton FC,4.9
Tyrique George,AFC Bournemouth vs. Everton FC,5.6
Harrison Armstrong,AFC Bournemouth vs. Everton FC,10.0
John Egan,Coventry City vs. Hull City,40.0
Matt Crooks,Coventry City vs. Hull City,11.0
Paddy McNair,Coventry City vs. Hull City,15.0
Semi Ajayi,Coventry City vs. Hull City,40.0
Matt Grimes,Coventry City vs. Hull City,7.0
Taiwo Awoniyi,Coventry City vs. Hull City,7.0
Oli McBurnie,Coventry City vs. Hull City,8.6
Jay Dasilva,Coventry City vs. Hull City,8.6
Abdülkadir Ömür,Coventry City vs. Hull City,8.2
Victor Torp,Coventry City vs. Hull City,5.8
Frank Onyeka,Coventry City vs. Hull City,11.0
Brandon Thomas-Asante,Coventry City vs. Hull City,7.0
Joel Latibeaudiere,Coventry City vs. Hull City,23.0
Ethan Pinnock,Coventry City vs. Hull City,17.0
Ephron Mason-Clark,Coventry City vs. Hull City,4.9
Liam Millar,Coventry City vs. Hull City,6.4
Regan Slater,Coventry City vs. Hull City,11.0
Liam Kitching,Coventry City vs. Hull City,25.0
Hidemasa Morita,Coventry City vs. Hull City,9.8
Ryan Giles,Coventry City vs. Hull City,6.6
Milan van Ewijk,Coventry City vs. Hull City,8.0
Tatsuhiro Sakamoto,Coventry City vs. Hull City,5.8
Jack Rudoni,Coventry City vs. Hull City,4.6
Josh Eccles,Coventry City vs. Hull City,8.2
Aurèle Amenda,Coventry City vs. Hull City,26.0
Loum Tchaouna,Coventry City vs. Hull City,5.8
Lucas Gourna-Douath,Coventry City vs. Hull City,13.0
Bobby Thomas,Coventry City vs. Hull City,17.0
Ellis Simms,Coventry City vs. Hull City,8.2
Cody Drameh,Coventry City vs. Hull City,12.0
Mohamed-Ali Cho,Coventry City vs. Hull City,8.0
Elliot Stroud,Coventry City vs. Hull City,7.0
Jens Hjertø-Dahl,Coventry City vs. Hull City,9.8
Nobel Mendy,Coventry City vs. Hull City,30.0
Mohamed Belloumi,Coventry City vs. Hull City,6.4
Sidiki Cherif,Coventry City vs. Hull City,7.6
Caleb Yirenkyi,Coventry City vs. Hull City,8.6
Lucas Herrington,Coventry City vs. Hull City,29.0
Dan Burn,Tottenham Hotspur vs. Newcastle United,15.0
Andrew Robertson,Tottenham Hotspur vs. Newcastle United,6.6
Dominic Solanke,Tottenham Hotspur vs. Newcastle United,7.8
Jacob Murphy,Tottenham Hotspur vs. Newcastle United,4.8
Kevin Danso,Tottenham Hotspur vs. Newcastle United,20.0
Rodrigo Bentancur,Tottenham Hotspur vs. Newcastle United,11.0
Yoane Wissa,Tottenham Hotspur vs. Newcastle United,8.8
Joe Willock,Tottenham Hotspur vs. Newcastle United,6.8
Marcos Senesi,Tottenham Hotspur vs. Newcastle United,15.0
Richarlison,Tottenham Hotspur vs. Newcastle United,6.6
Harvey Barnes,Tottenham Hotspur vs. Newcastle United,5.8
Sven Botman,Tottenham Hotspur vs. Newcastle United,26.0
Omar Marmoush,Tottenham Hotspur vs. Newcastle United,5.8
Sandro Tonali,Tottenham Hotspur vs. Newcastle United,8.0
Conor Gallagher,Tottenham Hotspur vs. Newcastle United,7.0
Amar Dedic,Tottenham Hotspur vs. Newcastle United,8.4
Malick Thiaw,Tottenham Hotspur vs. Newcastle United,30.0
Nico Gonzalez,Tottenham Hotspur vs. Newcastle United,9.0
Jan Paul van Hecke,Tottenham Hotspur vs. Newcastle United,25.0
Jacob Ramsey,Tottenham Hotspur vs. Newcastle United,8.0
Anthony Elanga,Tottenham Hotspur vs. Newcastle United,5.6
Destiny Udogie,Tottenham Hotspur vs. Newcastle United,8.8
Nick Woltemade,Tottenham Hotspur vs. Newcastle United,7.6
Savinho,Tottenham Hotspur vs. Newcastle United,4.7
Mathys Tel,Tottenham Hotspur vs. Newcastle United,4.2
William Osula,Tottenham Hotspur vs. Newcastle United,8.6
Mateus Fernandes,Tottenham Hotspur vs. Newcastle United,4.8
Lewis Hall,Tottenham Hotspur vs. Newcastle United,8.0
Archie Gray,Tottenham Hotspur vs. Newcastle United,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,19.0
Lucas Bergvall,Tottenham Hotspur vs. Newcastle United,8.4
Mikey Moore,Tottenham Hotspur vs. Newcastle United,5.2
Lewis Miley,Tottenham Hotspur vs. Newcastle United,8.4
Bazoumana Touré,Tottenham Hotspur vs. Newcastle United,4.9
Sean Steur,Tottenham Hotspur vs. Newcastle United,9.6
Aladji Bamba,Tottenham Hotspur vs. Newcastle United,7.8
Danny Welbeck,Chelsea vs. Brighton,8.2
Pascal Gross,Chelsea vs. Brighton,6.0
Lewis Dunk,Chelsea vs. Brighton,35.0
Olivier Boscagli,Chelsea vs. Brighton,16.0
Ferdi Kadioglu,Chelsea vs. Brighton,12.0
Pascal Struijk,Chelsea vs. Brighton,30.0
Pedro Neto,Chelsea vs. Brighton,3.8
Maxence Lacroix,Chelsea vs. Brighton,20.0
Reece James,Chelsea vs. Brighton,5.8
Michael Svoboda,Chelsea vs. Brighton,23.0
Kaoru Mitoma,Chelsea vs. Brighton,6.4
Georginio Rutter,Chelsea vs. Brighton,7.0
Morgan Rogers,Chelsea vs. Brighton,4.1
Mats Wieffer,Chelsea vs. Brighton,9.0
Maxim De Cuyper,Chelsea vs. Brighton,6.6
Enzo Fernandez,Chelsea vs. Brighton,5.6
Joao Pedro,Chelsea vs. Brighton,5.6
Costinha,Chelsea vs. Brighton,8.2
Cole Palmer,Chelsea vs. Brighton,4.5
Moises Caicedo,Chelsea vs. Brighton,12.0
Levi Samuels Colwill,Chelsea vs. Brighton,21.0
Malo Gusto,Chelsea vs. Brighton,7.0
Eiran Cashin,Chelsea vs. Brighton,23.0
Yasin Ayari,Chelsea vs. Brighton,10.0
Pep Chavarría,Chelsea vs. Brighton,7.2
Jaouen Hadjam,Chelsea vs. Brighton,10.0
Emmanuel Emegha,Chelsea vs. Brighton,7.6
Diego Gomez,Chelsea vs. Brighton,10.0
Nicolas Jackson,Chelsea vs. Brighton,4.6
Wesley Fofana,Chelsea vs. Brighton,6.6
Valentín Barco,Chelsea vs. Brighton,5.8
Roméo Lavia,Chelsea vs. Brighton,10.0
Jorrel Hato,Chelsea vs. Brighton,12.0
Caleb Wiley,Chelsea vs. Brighton,5.4
Promise David,Chelsea vs. Brighton,7.6
Carlos Baleba,Chelsea vs. Brighton,14.0
Luka Vušković,Chelsea vs. Brighton,35.0
Josh Acheampong,Chelsea vs. Brighton,13.0
Jack Hinshelwood,Chelsea vs. Brighton,11.0
Charalampos Kostoulas,Chelsea vs. Brighton,7.2
Marco Palestra,Chelsea vs. Brighton,7.0
Geovany Quenda,Chelsea vs. Brighton,4.5
Nico Elvedi,Leeds United vs. Brentford FC,19.0
Daniel James,Leeds United vs. Brentford FC,6.4
Harry Wilson,Leeds United vs. Brentford FC,5.8
Dominic Calvert-Lewin,Leeds United vs. Brentford FC,9.6
Kristoffer Ajer,Leeds United vs. Brentford FC,19.0
Lukas Nmecha,Leeds United vs. Brentford FC,8.6
Ao Tanaka,Leeds United vs. Brentford FC,8.4
Mathias Jensen,Leeds United vs. Brentford FC,7.2
Vitaly Janelt,Leeds United vs. Brentford FC,8.8
James Justin,Leeds United vs. Brentford FC,11.0
Joe Rodon,Leeds United vs. Brentford FC,18.0
Ethan Ampadu,Leeds United vs. Brentford FC,13.0
Anton Stach,Leeds United vs. Brentford FC,6.2
Noah Okafor,Leeds United vs. Brentford FC,6.8
Nathan Collins,Leeds United vs. Brentford FC,20.0
Jaka Bijol,Leeds United vs. Brentford FC,21.0
Largie Ramazani,Leeds United vs. Brentford FC,6.6
Mikkel Damsgaard,Leeds United vs. Brentford FC,5.4
Brenden Aaronson,Leeds United vs. Brentford FC,6.4
Jayden Bogle,Leeds United vs. Brentford FC,10.0
Kevin Schade,Leeds United vs. Brentford FC,7.0
Keane Lewis-Potter,Leeds United vs. Brentford FC,8.2
Yehor Yarmoliuk,Leeds United vs. Brentford FC,9.4
Mamadou Sangaré,Leeds United vs. Brentford FC,7.4
Jaidon Anthony,Leeds United vs. Brentford FC,5.6
Tarik Muharemović,Leeds United vs. Brentford FC,23.0
Michael Kayode,Leeds United vs. Brentford FC,11.0
Dango Ouattara,Leeds United vs. Brentford FC,5.2
Igor Thiago,Leeds United vs. Brentford FC,7.8
Kim Ji-soo,Leeds United vs. Brentford FC,30.0
Gustavo Nunes,Leeds United vs. Brentford FC,6.0
Benjamin Fredrick,Leeds United vs. Brentford FC,15.0
Jayden Meghoma,Leeds United vs. Brentford FC,8.4
Jannik Schuster,Leeds United vs. Brentford FC,23.0
Granit Xhaka,Sunderland AFC vs. Fulham FC,7.4
Thomas Meunier,Sunderland AFC vs. Fulham FC,11.0
Kenny Tete,Sunderland AFC vs. Fulham FC,12.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.4
Timothy Castagne,Sunderland AFC vs. Fulham FC,11.0
Alex Iwobi,Sunderland AFC vs. Fulham FC,6.8
Joachim Andersen,Sunderland AFC vs. Fulham FC,28.0
Luke O'Nien,Sunderland AFC vs. Fulham FC,21.0
Sander Berge,Sunderland AFC vs. Fulham FC,14.0
Nordi Mukiele,Sunderland AFC vs. Fulham FC,8.0
Omar Alderete,Sunderland AFC vs. Fulham FC,27.0
Antonee Robinson,Sunderland AFC vs. Fulham FC,7.8
Reinildo Mandava,Sunderland AFC vs. Fulham FC,14.0
Emile Smith Rowe,Sunderland AFC vs. Fulham FC,9.2
Ryan Sessegnon,Sunderland AFC vs. Fulham FC,9.0
Calvin Bassey,Sunderland AFC vs. Fulham FC,30.0
Dan Ballard,Sunderland AFC vs. Fulham FC,22.0
Jorge Cuenca,Sunderland AFC vs. Fulham FC,28.0
Wilson Isidor,Sunderland AFC vs. Fulham FC,12.0
Brian Brobbey,Sunderland AFC vs. Fulham FC,7.6
Rodrigo Muniz,Sunderland AFC vs. Fulham FC,11.0
Trai Hume,Sunderland AFC vs. Fulham FC,10.0
Enzo Le Fee,Sunderland AFC vs. Fulham FC,6.4
Oscar Bobb,Sunderland AFC vs. Fulham FC,6.6
Josh King,Sunderland AFC vs. Fulham FC,7.6
Nilson Angulo,Sunderland AFC vs. Fulham FC,8.6
Kevin,Sunderland AFC vs. Fulham FC,6.2
Chemsdine Talbi,Sunderland AFC vs. Fulham FC,7.2
Shea Charles,Sunderland AFC vs. Fulham FC,10.0
Luis Semedo,Sunderland AFC vs. Fulham FC,9.8
Gonzalo García,Sunderland AFC vs. Fulham FC,10.0
Noah Sadiki,Sunderland AFC vs. Fulham FC,13.0
César Palacios,Sunderland AFC vs. Fulham FC,7.2
Dayann Méthalie,Sunderland AFC vs. Fulham FC,12.0
Jules Ahoka,Sunderland AFC vs. Fulham FC,13.0
Harry Maguire,Manchester United vs. Ipswich Town,19.0
Luke Shaw,Manchester United vs. Ipswich Town,7.6
Chuba Akpom,Manchester United vs. Ipswich Town,13.0
Sasa Lukic,Manchester United vs. Ipswich Town,14.0
Bruno Fernandes,Manchester United vs. Ipswich Town,2.5
Youri Tielemans,Manchester United vs. Ipswich Town,5.6
Issa Diop,Manchester United vs. Ipswich Town,45.0
Darnell Furlong,Manchester United vs. Ipswich Town,14.0
Diogo Dalot,Manchester United vs. Ipswich Town,6.8
Marcus Rashford,Manchester United vs. Ipswich Town,3.35
Dara O'Shea,Manchester United vs. Ipswich Town,30.0
Mason Mount,Manchester United vs. Ipswich Town,5.6
Florentino,Manchester United vs. Ipswich Town,21.0
Noussair Mazraoui,Manchester United vs. Ipswich Town,9.8
Azor Matusiwa,Manchester United vs. Ipswich Town,21.0
Daizen Maeda,Manchester United vs. Ipswich Town,10.0
Jack Taylor,Manchester United vs. Ipswich Town,11.0
Lisandro Martinez,Manchester United vs. Ipswich Town,21.0
Matheus Cunha,Manchester United vs. Ipswich Town,4.0
Cédric Kipré,Manchester United vs. Ipswich Town,35.0
Jack Clarke,Manchester United vs. Ipswich Town,7.2
Bryan Mbeumo,Manchester United vs. Ipswich Town,3.8
Benjamin Sesko,Manchester United vs. Ipswich Town,8.0
Leif Davis,Manchester United vs. Ipswich Town,8.2
Julio Enciso,Manchester United vs. Ipswich Town,7.8
Jacob Greaves,Manchester United vs. Ipswich Town,22.0
Amad Diallo,Manchester United vs. Ipswich Town,4.2
Marcelino Núñez,Manchester United vs. Ipswich Town,8.2
Anis Mehmeti,Manchester United vs. Ipswich Town,7.6
Jaden Philogene,Manchester United vs. Ipswich Town,8.0
Abdul Fatawu,Manchester United vs. Ipswich Town,7.8
Emersonn Correia da Silva,Manchester United vs. Ipswich Town,11.0
Kobbie Mainoo,Manchester United vs. Ipswich Town,8.6
Daniel Gore,Manchester United vs. Ipswich Town,8.0
Kasey McAteer,Manchester United vs. Ipswich Town,9.8
Andrey Santos,Manchester United vs. Ipswich Town,7.0
Carlos Baleba,Manchester United vs. Ipswich Town,9.2
Patrick Dorgu,Manchester United vs. Ipswich Town,5.4
Ayden Heaven,Manchester United vs. Ipswich Town,17.0
Ross Barkley,Aston Villa vs. Arsenal,11.0
Victor Lindelof,Aston Villa vs. Arsenal,30.0
Leon Goretzka,Aston Villa vs. Arsenal,11.0
John McGinn,Aston Villa vs. Arsenal,9.4
Tyrone Mings,Aston Villa vs. Arsenal,45.0
Martin Odegaard,Aston Villa vs. Arsenal,4.1
Ollie Watkins,Aston Villa vs. Arsenal,11.0
Emiliano Buendia,Aston Villa vs. Arsenal,8.0
Viktor Gyokeres,Aston Villa vs. Arsenal,6.0
Leon Bailey,Aston Villa vs. Arsenal,6.4
Declan Rice,Aston Villa vs. Arsenal,4.7
Boubacar Kamara,Aston Villa vs. Arsenal,20.0
Kai Havertz,Aston Villa vs. Arsenal,5.2
Ezri Konsa,Aston Villa vs. Arsenal,17.0
Pau Torres,Aston Villa vs. Arsenal,40.0
Matty Cash,Aston Villa vs. Arsenal,14.0
Ben White,Aston Villa vs. Arsenal,6.8
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,15.0
Eberechi Eze,Aston Villa vs. Arsenal,5.0
Gabriel Magalhaes,Aston Villa vs. Arsenal,17.0
Bruno Guimaraes,Aston Villa vs. Arsenal,5.6
Riccardo Calafiori,Aston Villa vs. Arsenal,7.2
Fabio Vieira,Aston Villa vs. Arsenal,5.8
Noni Madueke,Aston Villa vs. Arsenal,4.0
Bukayo Saka,Aston Villa vs. Arsenal,3.25
Ian Maatsen,Aston Villa vs. Arsenal,12.0
Christos Tzolis,Aston Villa vs. Arsenal,3.0
Matteo Ruggeri,Aston Villa vs. Arsenal,14.0
Martin Zubimendi,Aston Villa vs. Arsenal,7.8
Piero Hincapie,Aston Villa vs. Arsenal,9.4
Alejandro Garnacho,Aston Villa vs. Arsenal,8.8
Lamare Bogarde,Aston Villa vs. Arsenal,26.0
Cristhian Mosquera,Aston Villa vs. Arsenal,17.0
Myles Lewis-Skelly,Aston Villa vs. Arsenal,8.0
Johan Manzambi,Aston Villa vs. Arsenal,10.0
Modou Keba Cisse,Aston Villa vs. Arsenal,40.0
George Hemmings,Aston Villa vs. Arsenal,10.0
Issa Kabore,Crystal Palace vs. Manchester City,5.8
Marli Salmon,Aston Villa vs. Arsenal,11.32
Max Aarons,AFC Bournemouth vs. Everton FC,15.44
Amario Cozier-Duberry,Chelsea vs. Brighton,5.92
