gameweek,home_team,away_team
21,Coventry City,Everton
21,Hull City,Arsenal
21,Liverpool,Crystal Palace
21,Man City,Nott'm Forest
21,Newcastle,Fulham
21,Spurs,Leeds
22,Arsenal,Newcastle
22,Brighton,Man City
22,Crystal Palace,Spurs
22,Everton,Brentford
22,Fulham,Aston Villa
22,Ipswich Town,Hull City
22,Leeds,Chelsea
22,Man Utd,Liverpool
22,Nott'm Forest,Bournemouth
22,Sunderland,Coventry City
23,Aston Villa,Ipswich Town
23,Bournemouth,Fulham
23,Brentford,Man Utd
23,Chelsea,Nott'm Forest
23,Coventry City,Leeds
23,Hull City,Crystal Palace
23,Liverpool,Everton
23,Man City,Arsenal
23,Newcastle,Brighton
23,Spurs,Sunderland
24,Arsenal,Liverpool
24,Brighton,Hull City
24,Crystal Palace,Coventry City
24,Everton,Newcastle
24,Fulham,Man City
24,Ipswich Town,Spurs
24,Leeds,Bournemouth
24,Man Utd,Chelsea
24,Nott'm Forest,Brentford
24,Sunderland,Aston Villa
25,Aston Villa,Bournemouth
25,Coventry City,Liverpool
25,Crystal Palace,Brentford
25,Everton,Leeds
25,Fulham,Nott'm Forest
25,Hull City,Sunderland
25,Ipswich Town,Arsenal
25,Man Utd,Brighton
25,Newcastle,Chelsea
25,Spurs,Man City
26,Arsenal,Fulham
26,Bournemouth,Crystal Palace
26,Brentford,Coventry City
26,Brighton,Spurs
26,Chelsea,Ipswich Town
26,Leeds,Aston Villa
26,Liverpool,Hull City
26,Man City,Newcastle
26,Nott'm Forest,Man Utd
26,Sunderland,Everton
27,Aston Villa,Chelsea
27,Coventry City,Bournemouth
27,Crystal Palace,Sunderland
27,Everton,Nott'm Forest
27,Fulham,Leeds
27,Hull City,Man City
27,Ipswich Town,Brighton
27,Man Utd,Arsenal
27,Newcastle,Brentford
27,Spurs,Liverpool
28,Arsenal,Crystal Palace
28,Bournemouth,Spurs
28,Brentford,Ipswich Town
28,Brighton,Fulham
28,Chelsea,Coventry City
28,Leeds,Hull City
28,Liverpool,Aston Villa
28,Man City,Everton
28,Nott'm Forest,Newcastle
28,Sunderland,Man Utd
29,Aston Villa,Hull City
29,Bournemouth,Newcastle
29,Chelsea,Arsenal
29,Coventry City,Man City
29,Crystal Palace,Fulham
29,Leeds,Brighton
29,Liverpool,Ipswich Town
29,Man Utd,Everton
29,Sunderland,Brentford
29,Spurs,Nott'm Forest
30,Arsenal,Sunderland
30,Brentford,Bournemouth
30,Brighton,Coventry City
30,Everton,Spurs
30,Fulham,Liverpool
30,Hull City,Chelsea
30,Ipswich Town,Crystal Palace
30,Man City,Man Utd
30,Newcastle,Leeds
30,Nott'm Forest,Aston Villa
31,Aston Villa,Brighton
31,Bournemouth,Man City
31,Chelsea,Fulham
31,Coventry City,Arsenal
31,Crystal Palace,Everton
31,Leeds,Nott'm Forest
31,Liverpool,Newcastle
31,Man Utd,Hull City
31,Sunderland,Ipswich Town
31,Spurs,Brentford
32,Arsenal,Aston Villa
32,Brentford,Leeds
32,Brighton,Chelsea
32,Everton,Bournemouth
32,Fulham,Sunderland
32,Hull City,Coventry City
32,Ipswich Town,Man Utd
32,Man City,Crystal Palace
32,Newcastle,Spurs
32,Nott'm Forest,Liverpool
33,Aston Villa,Coventry City
33,Bournemouth,Arsenal
33,Brentford,Fulham
33,Chelsea,Man City
33,Everton,Brighton
33,Leeds,Liverpool
33,Man Utd,Crystal Palace
33,Newcastle,Ipswich Town
33,Nott'm Forest,Sunderland
33,Spurs,Hull City
34,Arsenal,Spurs
34,Brighton,Nott'm Forest
34,Coventry City,Man Utd
34,Crystal Palace,Aston Villa
34,Fulham,Everton
34,Hull City,Bournemouth
34,Ipswich Town,Leeds
34,Liverpool,Chelsea
34,Man City,Brentford
34,Sunderland,Newcastle
35,Bournemouth,Man Utd
35,Brentford,Aston Villa
35,Brighton,Sunderland
35,Everton,Hull City
35,Fulham,Ipswich Town
35,Leeds,Arsenal
35,Man City,Liverpool
35,Newcastle,Coventry City
35,Nott'm Forest,Crystal Palace
35,Spurs,Chelsea
36,Arsenal,Nott'm Forest
36,Aston Villa,Newcastle
36,Chelsea,Everton
36,Coventry City,Spurs
36,Crystal Palace,Brighton
36,Hull City,Fulham
36,Ipswich Town,Man City
36,Liverpool,Brentford
36,Man Utd,Leeds
36,Sunderland,Bournemouth
37,Bournemouth,Chelsea
37,Brentford,Hull City
37,Brighton,Liverpool
37,Everton,Arsenal
37,Fulham,Coventry City
37,Leeds,Sunderland
37,Man City,Aston Villa
37,Newcastle,Crystal Palace
37,Nott'm Forest,Ipswich Town
37,Spurs,Man Utd
38,Arsenal,Brighton
38,Aston Villa,Spurs
38,Chelsea,Brentford
38,Coventry City,Nott'm Forest
38,Crystal Palace,Leeds
38,Hull City,Newcastle
38,Ipswich Town,Everton
38,Liverpool,Bournemouth
38,Man Utd,Fulham
38,Sunderland,Man City
