player_name,match_id,odds_decimal
Luis Semedo,Ipswich Town vs. Sunderland AFC,11.0
Kasey McAteer,Ipswich Town vs. Sunderland AFC,6.8
Abdoul Ouattara,Ipswich Town vs. Sunderland AFC,11.0
Noah Sadiki,Ipswich Town vs. Sunderland AFC,14.0
Chris Wood,Nottingham Forest vs. Leeds United,10.0
Nico Elvedi,Nottingham Forest vs. Leeds United,22.0
Ola Aina,Nottingham Forest vs. Leeds United,13.0
Xaver Schlager,Nottingham Forest vs. Leeds United,11.0
Daniel James,Nottingham Forest vs. Leeds United,7.4
Harry Wilson,Nottingham Forest vs. Leeds United,5.6
Dominic Calvert-Lewin,Nottingham Forest vs. Leeds United,11.0
Lukas Nmecha,Nottingham Forest vs. Leeds United,9.6
Ao Tanaka,Nottingham Forest vs. Leeds United,11.0
James Justin,Nottingham Forest vs. Leeds United,14.0
Joe Rodon,Nottingham Forest vs. Leeds United,40.0
Ethan Ampadu,Nottingham Forest vs. Leeds United,14.0
Nikola Milenkovic,Nottingham Forest vs. Leeds United,28.0
Ryan Yates,Nottingham Forest vs. Leeds United,11.0
Ibrahim Sangare,Nottingham Forest vs. Leeds United,13.0
Anton Stach,Nottingham Forest vs. Leeds United,6.6
Morgan Gibbs-White,Nottingham Forest vs. Leeds United,5.4
Callum Hudson-Odoi,Nottingham Forest vs. Leeds United,5.2
Nicolas Dominguez,Nottingham Forest vs. Leeds United,10.0
Jaka Bijol,Nottingham Forest vs. Leeds United,23.0
Omar Richards,Nottingham Forest vs. Leeds United,16.0
Largie Ramazani,Nottingham Forest vs. Leeds United,7.0
Neco Williams,Nottingham Forest vs. Leeds United,8.0
Brenden Aaronson,Nottingham Forest vs. Leeds United,7.0
Dilane Bakwa,Nottingham Forest vs. Leeds United,4.4
Jayden Bogle,Nottingham Forest vs. Leeds United,11.0
Dan Ndoye,Nottingham Forest vs. Leeds United,6.4
Arnaud Kalimuendo,Nottingham Forest vs. Leeds United,8.6
Luca Netz,Nottingham Forest vs. Leeds United,9.0
Igor Jesus,Nottingham Forest vs. Leeds United,7.2
Felipe Rodrigues da Silva,Nottingham Forest vs. Leeds United,22.0
Tarik Muharemović,Nottingham Forest vs. Leeds United,23.0
James McAtee,Nottingham Forest vs. Leeds United,6.6
Omari Hutchinson,Nottingham Forest vs. Leeds United,4.4
Ousmane Diomande,Nottingham Forest vs. Leeds United,23.0
Murillo dos Santos,Nottingham Forest vs. Leeds United,21.0
Jair Paula da Cunha Filho,Nottingham Forest vs. Leeds United,21.0
Zach Abbott,Nottingham Forest vs. Leeds United,12.0
Eric Da Silva Moreira,Nottingham Forest vs. Leeds United,6.4
Tyler Bindon,Nottingham Forest vs. Leeds United,26.0
Alfie Cresswell,Nottingham Forest vs. Leeds United,9.6
Ben Davies,Brentford FC vs. Tottenham Hotspur,14.0
Callum Wilson,Brentford FC vs. Tottenham Hotspur,9.0
Andrew Robertson,Brentford FC vs. Tottenham Hotspur,7.0
James Maddison,Brentford FC vs. Tottenham Hotspur,4.2
Kristoffer Ajer,Brentford FC vs. Tottenham Hotspur,19.0
Mathias Jensen,Brentford FC vs. Tottenham Hotspur,5.4
Kevin Danso,Brentford FC vs. Tottenham Hotspur,26.0
Rodrigo Bentancur,Brentford FC vs. Tottenham Hotspur,13.0
Vitaly Janelt,Brentford FC vs. Tottenham Hotspur,5.8
Marcos Senesi,Brentford FC vs. Tottenham Hotspur,15.0
Richarlison,Brentford FC vs. Tottenham Hotspur,7.2
Nathan Collins,Brentford FC vs. Tottenham Hotspur,22.0
Sandro Tonali,Brentford FC vs. Tottenham Hotspur,10.0
Conor Gallagher,Brentford FC vs. Tottenham Hotspur,9.0
Mikkel Damsgaard,Brentford FC vs. Tottenham Hotspur,4.3
Pedro Porro,Brentford FC vs. Tottenham Hotspur,6.0
Kevin Schade,Brentford FC vs. Tottenham Hotspur,6.6
Jan Paul van Hecke,Brentford FC vs. Tottenham Hotspur,30.0
Aaron Hickey,Brentford FC vs. Tottenham Hotspur,13.0
Keane Lewis-Potter,Brentford FC vs. Tottenham Hotspur,7.6
Destiny Udogie,Brentford FC vs. Tottenham Hotspur,11.0
Yehor Yarmoliuk,Brentford FC vs. Tottenham Hotspur,12.0
Micky van de Ven,Brentford FC vs. Tottenham Hotspur,23.0
Pape Matar Sarr,Brentford FC vs. Tottenham Hotspur,8.0
Mathys Tel,Brentford FC vs. Tottenham Hotspur,4.4
Mamadou Sangaré,Brentford FC vs. Tottenham Hotspur,8.6
Jaidon Anthony,Brentford FC vs. Tottenham Hotspur,5.6
Michael Kayode,Brentford FC vs. Tottenham Hotspur,11.0
Dango Ouattara,Brentford FC vs. Tottenham Hotspur,4.6
Mateus Fernandes,Brentford FC vs. Tottenham Hotspur,7.2
Igor Thiago,Brentford FC vs. Tottenham Hotspur,10.0
Kim Ji-soo,Brentford FC vs. Tottenham Hotspur,25.0
Kota Takai,Brentford FC vs. Tottenham Hotspur,22.0
Gustavo Nunes,Brentford FC vs. Tottenham Hotspur,4.9
Mikey Moore,Brentford FC vs. Tottenham Hotspur,5.8
Benjamin Fredrick,Brentford FC vs. Tottenham Hotspur,13.0
Jayden Meghoma,Brentford FC vs. Tottenham Hotspur,7.0
Yunus Emre Konak,Brentford FC vs. Tottenham Hotspur,9.2
Jannik Schuster,Brentford FC vs. Tottenham Hotspur,18.0
Joao Souza,Brentford FC vs. Tottenham Hotspur,7.4
Luca Williams-Barnet,Brentford FC vs. Tottenham Hotspur,6.4
Tye Hall,Brentford FC vs. Tottenham Hotspur,8.4
Pascal Gross,Brighton vs. Aston Villa,4.8
Ross Barkley,Brighton vs. Aston Villa,6.4
Lewis Dunk,Brighton vs. Aston Villa,35.0
Victor Lindelof,Brighton vs. Aston Villa,23.0
John McGinn,Brighton vs. Aston Villa,6.6
Tyrone Mings,Brighton vs. Aston Villa,28.0
Olivier Boscagli,Brighton vs. Aston Villa,23.0
Ollie Watkins,Brighton vs. Aston Villa,6.8
Tammy Abraham,Brighton vs. Aston Villa,10.0
Emiliano Buendia,Brighton vs. Aston Villa,6.2
Leon Bailey,Brighton vs. Aston Villa,5.0
Ferdi Kadioglu,Brighton vs. Aston Villa,9.0
Boubacar Kamara,Brighton vs. Aston Villa,13.0
Ezri Konsa,Brighton vs. Aston Villa,23.0
Pau Torres,Brighton vs. Aston Villa,35.0
Matty Cash,Brighton vs. Aston Villa,9.6
Pascal Struijk,Brighton vs. Aston Villa,24.0
Michael Svoboda,Brighton vs. Aston Villa,21.0
Kaoru Mitoma,Brighton vs. Aston Villa,4.6
Georginio Rutter,Brighton vs. Aston Villa,4.7
Ian Maatsen,Brighton vs. Aston Villa,7.2
Mats Wieffer,Brighton vs. Aston Villa,8.0
Maxim De Cuyper,Brighton vs. Aston Villa,3.65
Matteo Ruggeri,Brighton vs. Aston Villa,6.8
Costinha,Brighton vs. Aston Villa,7.4
Eiran Cashin,Brighton vs. Aston Villa,9.4
Alejandro Garnacho,Brighton vs. Aston Villa,4.9
Yasin Ayari,Brighton vs. Aston Villa,8.6
Diego Gomez,Brighton vs. Aston Villa,8.2
Lamare Bogarde,Brighton vs. Aston Villa,15.0
Promise David,Brighton vs. Aston Villa,6.8
Carlos Baleba,Brighton vs. Aston Villa,10.0
Kosta Nedeljkovic,Brighton vs. Aston Villa,8.8
Amario Cozier-Duberry,Brighton vs. Aston Villa,4.4
Luka Vušković,Brighton vs. Aston Villa,28.0
Jack Hinshelwood,Brighton vs. Aston Villa,8.0
Charalampos Kostoulas,Brighton vs. Aston Villa,4.5
Ibrahim Osman,Brighton vs. Aston Villa,4.9
Johan Manzambi,Brighton vs. Aston Villa,7.0
Malick Yalcouye,Brighton vs. Aston Villa,9.2
Alysson Edward Franco da Rocha dos Santos,Brighton vs. Aston Villa,6.4
Modou Keba Cisse,Brighton vs. Aston Villa,29.0
Triston Rowe,Brighton vs. Aston Villa,9.4
Bradley Burrowes,Brighton vs. Aston Villa,5.6
George Hemmings,Brighton vs. Aston Villa,7.6
Luka Lynch,Brighton vs. Aston Villa,6.0
Zadok Yohanna,Brighton vs. Aston Villa,4.5
Adam Smith,Manchester City vs. AFC Bournemouth,17.0
Mateo Kovačić,Manchester City vs. AFC Bournemouth,5.8
Jack Grealish,Manchester City vs. AFC Bournemouth,3.3
Ruben Dias,Manchester City vs. AFC Bournemouth,17.0
Tyler Adams,Manchester City vs. AFC Bournemouth,17.0
Justin Kluivert,Manchester City vs. AFC Bournemouth,6.6
Marc Guehi,Manchester City vs. AFC Bournemouth,17.0
Marcus Tavernier,Manchester City vs. AFC Bournemouth,7.6
Erling Haaland,Manchester City vs. AFC Bournemouth,5.6
Phil Foden,Manchester City vs. AFC Bournemouth,3.8
Omar Marmoush,Manchester City vs. AFC Bournemouth,4.0
Rayan Ait Nouri,Manchester City vs. AFC Bournemouth,5.2
Evanilson,Manchester City vs. AFC Bournemouth,12.0
Antoine Semenyo,Manchester City vs. AFC Bournemouth,4.7
Matheus Nunes,Manchester City vs. AFC Bournemouth,5.4
Nico Gonzalez,Manchester City vs. AFC Bournemouth,7.4
Rayan Cherki,Manchester City vs. AFC Bournemouth,2.23
Elliot Anderson,Manchester City vs. AFC Bournemouth,4.9
Josko Gvardiol,Manchester City vs. AFC Bournemouth,13.0
James Hill,Manchester City vs. AFC Bournemouth,24.0
Amine Adli,Manchester City vs. AFC Bournemouth,5.8
Issa Kabore,Manchester City vs. AFC Bournemouth,5.2
Adrien Truffert,Manchester City vs. AFC Bournemouth,9.2
António João Pereira de Albuquerque Tavares da Silva,Manchester City vs. AFC Bournemouth,25.0
Juanlu Sánchez,Manchester City vs. AFC Bournemouth,9.0
Alex Scott,Manchester City vs. AFC Bournemouth,10.0
Daniel Jebbison,Manchester City vs. AFC Bournemouth,7.8
Josh Wilson-Esbrand,Manchester City vs. AFC Bournemouth,5.8
Rico Lewis,Manchester City vs. AFC Bournemouth,5.4
Nico O'Reilly,Manchester City vs. AFC Bournemouth,6.4
Álvaro Rodríguez,Manchester City vs. AFC Bournemouth,7.6
Ben Gannon-Doak,Manchester City vs. AFC Bournemouth,7.8
Rayan,Manchester City vs. AFC Bournemouth,7.8
Abduqodir Khusanov,Manchester City vs. AFC Bournemouth,16.0
Alex Tóth,Manchester City vs. AFC Bournemouth,6.8
Claudio Echeverri,Manchester City vs. AFC Bournemouth,4.8
Vitor de Oliveira Nunes dos Reis,Manchester City vs. AFC Bournemouth,17.0
Abdulay Juma Bah,Manchester City vs. AFC Bournemouth,21.0
Jeremy Monga,Manchester City vs. AFC Bournemouth,3.95
Dan Burn,Newcastle United vs. Liverpool FC,18.0
Fabian Schar,Newcastle United vs. Liverpool FC,26.0
Endo Wataru,Newcastle United vs. Liverpool FC,9.0
Virgil van Dijk,Newcastle United vs. Liverpool FC,22.0
Jacob Murphy,Newcastle United vs. Liverpool FC,5.0
Kostas Tsimikas,Newcastle United vs. Liverpool FC,7.4
Yoane Wissa,Newcastle United vs. Liverpool FC,8.2
Alexander Isak,Newcastle United vs. Liverpool FC,6.4
Joe Willock,Newcastle United vs. Liverpool FC,9.4
Federico Chiesa,Newcastle United vs. Liverpool FC,4.4
Harvey Barnes,Newcastle United vs. Liverpool FC,6.2
Cody Gakpo,Newcastle United vs. Liverpool FC,4.3
Sven Botman,Newcastle United vs. Liverpool FC,27.0
Dominik Szoboszlai,Newcastle United vs. Liverpool FC,3.75
Alexis Mac Allister,Newcastle United vs. Liverpool FC,6.2
Curtis Jones,Newcastle United vs. Liverpool FC,6.0
Jeremie Frimpong,Newcastle United vs. Liverpool FC,4.2
Ryan Gravenberch,Newcastle United vs. Liverpool FC,7.6
Ronald Araujo,Newcastle United vs. Liverpool FC,12.0
Amar Dedic,Newcastle United vs. Liverpool FC,7.8
Malick Thiaw,Newcastle United vs. Liverpool FC,26.0
Harvey Elliott,Newcastle United vs. Liverpool FC,4.9
Jacob Ramsey,Newcastle United vs. Liverpool FC,7.0
Anthony Elanga,Newcastle United vs. Liverpool FC,5.8
Nick Woltemade,Newcastle United vs. Liverpool FC,8.0
Calvin Ramsay,Newcastle United vs. Liverpool FC,5.6
Milos Kerkez,Newcastle United vs. Liverpool FC,7.2
Florian Wirtz,Newcastle United vs. Liverpool FC,3.9
William Osula,Newcastle United vs. Liverpool FC,7.6
Lewis Hall,Newcastle United vs. Liverpool FC,7.4
Luke Chambers,Newcastle United vs. Liverpool FC,6.8
James McConnell,Newcastle United vs. Liverpool FC,8.2
Lewis Koumas,Newcastle United vs. Liverpool FC,4.4
Lewis Miley,Newcastle United vs. Liverpool FC,8.0
Jeremy Jacquet,Newcastle United vs. Liverpool FC,17.0
Dylan Harry Charlton,Newcastle United vs. Liverpool FC,8.6
Sean Neave,Newcastle United vs. Liverpool FC,7.8
Leo Shahar,Newcastle United vs. Liverpool FC,9.0
Trey Nyoni,Newcastle United vs. Liverpool FC,5.4
Rory Finneran,Newcastle United vs. Liverpool FC,9.6
Bazoumana Touré,Newcastle United vs. Liverpool FC,5.0
Sean Steur,Newcastle United vs. Liverpool FC,10.0
Aladji Bamba,Newcastle United vs. Liverpool FC,8.4
Victor Munoz,Newcastle United vs. Liverpool FC,4.8
Rio Ngumoha,Newcastle United vs. Liverpool FC,3.6
Danny Welbeck,Fulham FC vs. Chelsea,7.2
Kenny Tete,Fulham FC vs. Chelsea,11.0
Timothy Castagne,Fulham FC vs. Chelsea,11.0
Alex Iwobi,Fulham FC vs. Chelsea,5.8
Sander Berge,Fulham FC vs. Chelsea,11.0
Antonee Robinson,Fulham FC vs. Chelsea,7.4
Emile Smith Rowe,Fulham FC vs. Chelsea,7.8
Axel Disasi,Fulham FC vs. Chelsea,26.0
Ryan Sessegnon,Fulham FC vs. Chelsea,8.0
Calvin Bassey,Fulham FC vs. Chelsea,30.0
Jorge Cuenca,Fulham FC vs. Chelsea,35.0
Pedro Neto,Fulham FC vs. Chelsea,4.3
Maxence Lacroix,Fulham FC vs. Chelsea,20.0
Reece James,Fulham FC vs. Chelsea,5.6
Rodrigo Muniz,Fulham FC vs. Chelsea,10.0
Morgan Rogers,Fulham FC vs. Chelsea,5.0
Enzo Fernandez,Fulham FC vs. Chelsea,5.6
Joao Pedro,Fulham FC vs. Chelsea,5.6
Cole Palmer,Fulham FC vs. Chelsea,4.8
Moises Caicedo,Fulham FC vs. Chelsea,8.0
Liam Delap,Fulham FC vs. Chelsea,7.2
Levi Samuels Colwill,Fulham FC vs. Chelsea,22.0
Malo Gusto,Fulham FC vs. Chelsea,7.0
Oscar Bobb,Fulham FC vs. Chelsea,6.8
Josh King,Fulham FC vs. Chelsea,7.0
Pep Chavarría,Fulham FC vs. Chelsea,7.2
Emmanuel Emegha,Fulham FC vs. Chelsea,7.2
Nicolas Jackson,Fulham FC vs. Chelsea,4.4
Wesley Fofana,Fulham FC vs. Chelsea,6.2
Kevin,Fulham FC vs. Chelsea,5.8
Valentín Barco,Fulham FC vs. Chelsea,5.2
Shea Charles,Fulham FC vs. Chelsea,8.0
Omari Kellyman,Fulham FC vs. Chelsea,5.6
Jorrel Hato,Fulham FC vs. Chelsea,9.0
Gonzalo García,Fulham FC vs. Chelsea,9.8
Caleb Wiley,Fulham FC vs. Chelsea,5.2
César Palacios,Fulham FC vs. Chelsea,6.8
Marco Palestra,Fulham FC vs. Chelsea,6.2
Geovany Quenda,Fulham FC vs. Chelsea,4.2
Harrison Bettoni,Fulham FC vs. Chelsea,6.0
